time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
161,435.89,401.63,118.52,4.85,0
162,443.26,404.76,111.26,0.56,0
163,450.82,407.38,103.27,-3.71,0
164,458.54,409.45,95.35,-8.35,0
165,466.39,410.99,87.55,-13.47,0
166,474.33,411.97,79.96,-19.20,0
169,498.29,411.57,57.20,15.42,0
170,506.19,410.32,49.39,13.26,0
171,513.99,408.53,41.51,11.03,0
172,513.99,408.53,41.51,7.03,0
174,514.88,408.08,40.51,-3.04,0
175,514.88,408.08,310.39,3.67,0
176,514.88,408.08,40.51,-12.29,0
177,514.88,408.08,40.51,-22.29,0
178,514.88,408.08,40.51,-32.29,0
179,514.88,408.08,295.96,3.11,0
180,514.88,408.08,40.51,-42.29,0
181,514.88,408.08,0.00,0.00,1
181,514.88,408.08,227.30,-3.81,0
182,514.77,407.08,231.94,-14.27,0
203,404.13,311.85,0.00,0.00,1
233,426.29,114.57,258.36,-3.64,0
234,433.73,111.63,250.36,0.37,0
235,441.36,109.21,242.39,4.52,0
236,449.13,107.33,234.48,8.81,0
238,464.98,105.22,263.17,-4.04,0
239,472.98,105.00,248.09,0.81,0
240,480.97,105.34,234.42,5.72,0
244,512.13,112.19,97.64,-12.61,0
245,519.53,115.24,87.18,-6.59,0
246,526.69,118.80,76.37,0.19,0
247,533.59,122.85,65.40,8.11,0
248,540.19,127.37,54.54,17.82,0
249,546.46,132.34,44.28,30.52,0
250,546.46,132.34,41.29,39.88,0
258,548.84,140.80,250.88,-1.39,0
259,548.44,144.78,348.70,-1.60,0
260,547.35,149.66,0.00,0.00,1
260,547.35,149.66,246.90,6.47,0
261,545.40,155.33,370.74,4.36,0
262,542.51,161.71,309.01,1.09,0
263,538.61,168.69,302.06,6.74,0
264,534.23,175.39,402.91,6.00,0
265,529.40,181.77,412.78,5.71,0
266,524.14,187.79,292.42,-2.43,0
267,518.46,193.43,376.53,-2.08,0
268,512.41,198.66,288.29,1.82,0
269,506.36,203.90,285.16,6.24,0
286,400.46,289.22,211.54,6.23,0
287,394.22,294.22,202.10,4.25,0
288,387.98,299.23,193.12,2.52,0
289,381.74,304.23,184.56,1.25,0
290,375.50,309.24,176.29,0.50,0
291,369.26,314.24,168.24,0.35,0
292,363.02,319.25,160.24,0.37,0
293,356.78,324.25,152.24,0.39,0
294,350.53,329.26,144.24,0.41,0
295,344.29,334.26,136.24,0.44,0
296,338.05,339.27,128.24,0.46,0
297,331.81,344.28,120.24,0.49,0
298,325.57,349.28,112.24,0.53,0
299,319.33,354.29,104.24,0.57,0
300,313.09,359.29,96.24,0.62,0
301,306.85,364.30,88.24,0.67,0
302,300.61,369.30,80.24,0.74,0
303,294.37,374.31,72.24,0.82,0
304,288.13,379.31,64.24,0.92,0
305,281.89,384.32,56.24,1.06,0
306,275.65,389.32,48.24,1.23,0
308,274.87,389.95,47.24,1.26,0
309,274.87,389.95,47.24,-7.99,0
311,274.87,389.95,47.24,-17.99,0
313,274.87,389.95,47.24,-27.99,0
314,274.87,389.95,80.20,12.88,0
315,274.87,389.95,49.17,-35.26,0
316,274.87,389.95,73.77,-0.67,0
317,274.87,389.95,0.00,0.00,1
317,274.87,389.95,73.77,-10.67,0
318,275.18,390.90,73.77,-20.67,0
319,276.09,392.68,211.08,-0.99,0
320,277.84,395.12,95.61,6.42,0
321,280.60,398.02,208.12,-9.62,0
322,284.45,401.20,97.69,-4.54,0
323,289.47,404.49,99.20,-15.02,0
324,295.66,407.75,208.98,6.28,0
325,303.03,410.88,201.98,0.80,0
326,310.59,413.49,194.00,-4.11,0
327,318.32,415.56,186.09,-8.46,0
328,326.17,417.09,214.42,-9.41,0
329,334.04,418.54,237.00,-6.77,0
342,437.32,425.51,119.49,7.09,0
343,445.11,423.66,111.50,3.31,0
344,452.74,421.27,103.50,-0.74,0
345,460.19,418.36,95.53,-5.14,0
346,467.42,414.93,87.64,-9.97,0
347,474.39,411.01,79.90,-15.36,0
348,481.07,406.61,72.40,-21.45,0
352,504.26,384.70,230.16,4.07,0
353,509.04,378.28,227.15,-0.00,0
354,513.35,371.54,298.89,2.57,0
355,517.18,364.52,224.16,-4.07,0
356,520.52,357.25,221.17,-8.15,0
357,523.34,349.76,369.10,1.43,0
358,525.63,342.10,361.11,-2.63,0
359,527.38,334.29,353.16,-6.78,0
378,462.50,208.96,251.40,3.94,0
379,455.11,205.88,243.40,-0.06,0
380,447.53,203.32,235.42,-4.19,0
381,439.79,201.30,227.51,-8.48,0
396,322.52,187.71,118.83,-5.68,0
397,315.63,183.63,110.39,1.30,0
398,309.05,179.09,102.39,9.63,0
407,268.05,121.33,0.00,0.00,1
428,267.29,23.49,398.68,3.54,0
429,267.29,23.49,396.01,1.05,0
430,267.29,23.49,401.99,11.13,0
431,267.29,23.49,405.06,0.95,0
432,267.29,23.49,0.00,0.00,1
432,267.29,23.49,400.86,0.93,0
433,268.23,23.84,392.56,-1.24,0
434,270.10,24.55,387.56,-1.83,0
435,272.90,25.62,382.07,-2.50,0
436,276.64,27.04,376.12,-3.22,0
455,412.89,79.45,403.32,1.05,0
456,419.90,83.30,392.21,6.22,0
457,426.62,87.64,281.95,-4.28,0
458,433.03,92.43,277.91,0.35,0
459,439.08,97.66,273.59,5.20,0
466,469.43,144.08,260.96,-2.75,0
467,471.79,151.72,252.96,1.29,0
468,473.62,159.51,245.00,5.46,0
469,474.89,167.41,339.12,0.16,0
470,475.62,175.37,331.14,4.26,0
473,474.44,199.31,223.88,-4.39,0
474,472.93,207.16,215.88,-0.40,0
475,470.89,214.90,207.89,3.74,0
476,468.31,222.47,199.97,8.05,0
524,470.69,500.44,81.88,10.17,0
525,478.69,500.23,73.93,6.83,0
526,486.65,499.46,65.95,3.18,0
527,494.54,498.13,57.95,-0.94,0
528,502.32,496.26,49.98,-5.72,0
529,509.95,493.85,42.12,-11.56,0
530,509.95,493.85,42.12,-15.56,0
532,510.80,493.33,41.22,-26.16,0
533,512.31,492.03,39.60,-37.09,0
534,514.27,489.75,37.57,-48.86,0
535,514.27,489.75,351.82,2.86,0
537,514.66,488.83,354.11,-5.63,0
538,515.14,486.89,517.74,-1.60,0
539,515.41,483.90,512.49,-10.08,0
545,502.72,448.56,0.00,0.00,1
547,493.32,435.63,411.06,0.86,0
548,487.97,429.68,0.00,0.00,1
548,487.97,429.68,404.83,-3.06,0
549,482.23,424.11,399.54,-6.81,0
557,466.45,408.78,0.00,0.00,1
559,466.45,408.78,0.00,0.00,1
14,699.21,576.63,544.32,0.36,0
15,699.21,576.63,383.98,-0.95,0
16,699.21,576.63,524.46,5.13,0
17,699.21,576.63,47.37,-28.64,0
18,699.21,576.63,47.37,-18.64,0
19,699.21,576.63,47.37,-9.05,0
21,699.21,576.63,47.37,-10.09,0
22,699.21,576.63,629.43,1.88,0
30,698.45,575.98,47.28,-10.86,0
31,698.45,575.98,624.73,-1.39,0
32,698.45,575.98,0.00,0.00,1
33,697.69,575.33,54.28,-15.79,0
34,696.17,574.03,56.49,-19.35,0
35,693.89,572.08,58.52,-24.02,0
48,622.43,511.01,0.00,0.00,1
86,391.71,313.10,371.79,-0.76,0
87,386.41,307.10,363.80,3.31,0
88,381.54,300.75,208.22,-3.78,0
89,377.12,294.08,355.87,7.48,0
90,373.19,287.12,200.22,0.22,0
91,369.74,279.90,191.25,4.43,0
92,366.82,272.45,181.34,8.80,0
93,364.41,264.82,207.65,8.07,0
94,362.55,257.04,0.00,0.00,1
98,360.61,225.20,0.00,0.00,1
102,367.52,194.05,102.34,-6.95,0
103,370.59,186.66,89.24,0.64,0
104,374.16,179.51,76.68,9.85,0
105,378.22,172.61,65.19,21.49,0
116,387.35,162.23,0.00,0.00,1
119,393.14,160.79,309.74,-3.02,0
120,393.14,160.79,41.96,-22.11,0
121,393.14,160.79,233.56,-2.51,0
123,394.13,160.73,53.99,-7.32,0
124,396.13,160.63,232.56,-2.45,0
125,399.13,160.47,57.26,-2.68,0
126,403.12,160.27,59.52,1.90,0
127,408.12,160.01,60.78,6.66,0
128,414.11,159.69,61.11,11.81,0
129,421.10,159.33,60.64,17.58,0
130,429.09,158.91,197.26,0.78,0
131,437.08,158.50,0.00,0.00,1
131,437.08,158.50,186.19,2.38,0
132,445.07,158.64,174.81,4.48,0
133,453.04,159.34,257.83,6.80,0
142,517.23,189.29,147.23,-4.73,0
143,522.89,194.95,260.78,-3.21,0
144,528.14,200.99,141.05,1.13,0
145,532.95,207.38,134.59,7.48,0
146,537.31,214.09,127.97,14.39,0
147,541.18,221.09,296.52,0.93,0
148,544.56,228.34,289.92,4.11,0
149,547.43,235.81,283.74,7.18,0
151,551.56,251.25,79.46,-10.78,0
152,552.81,259.16,74.04,-3.24,0
153,553.50,267.12,68.98,5.29,0
154,553.64,275.12,64.53,14.99,0
167,508.00,364.65,222.26,-4.42,0
168,501.44,369.23,214.26,-0.44,0
169,494.59,373.35,353.62,-0.20,0
170,487.46,376.98,206.28,3.70,0
171,480.09,380.11,198.35,8.01,0
176,441.02,387.69,0.00,0.00,1
177,433.02,387.55,246.06,-0.82,0
178,425.05,386.85,238.07,3.29,0
179,417.15,385.60,230.14,7.54,0
183,386.98,375.20,141.23,-9.31,0
184,379.99,371.32,406.93,0.07,0
185,373.28,366.96,133.26,-5.62,0
186,366.89,362.15,125.27,-1.73,0
187,360.86,356.90,117.27,2.43,0
188,355.20,351.24,109.33,6.90,0
189,349.95,345.20,101.48,11.75,0
190,345.14,338.81,93.81,17.08,0
191,340.79,332.10,360.94,-0.41,0
192,336.91,325.10,352.95,3.67,0
193,333.53,317.85,345.02,7.85,0
194,330.67,310.38,228.95,-3.91,0
195,328.33,302.73,220.95,0.09,0
196,326.53,294.93,212.98,4.24,0
197,325.28,287.03,205.06,8.56,0
215,390.63,169.20,201.96,-2.16,0
216,398.00,166.08,193.12,3.37,0
217,405.56,163.48,184.76,8.61,0
220,429.09,158.91,323.57,-1.12,0
221,437.08,158.50,315.58,2.96,0
222,445.07,158.64,307.64,7.14,0
225,468.74,162.39,142.41,-4.80,0
226,476.39,164.73,325.60,-2.81,0
227,483.86,167.60,129.74,-1.61,0
228,491.11,170.98,117.32,1.42,0
229,498.10,174.86,105.26,4.29,0
230,504.81,179.22,93.66,6.95,0
231,511.20,184.04,82.59,9.36,0
232,517.23,189.29,72.15,11.49,0
233,522.89,194.95,0.00,0.00,1
233,522.89,194.95,62.42,13.27,0
234,528.14,200.99,53.45,14.66,0
235,528.14,200.99,45.32,15.63,0
236,528.14,200.99,45.78,13.36,0
237,528.14,200.99,49.74,12.34,0
238,528.14,200.99,317.80,3.85,0
239,528.14,200.99,52.98,18.09,0
240,528.14,200.99,56.83,24.76,0
241,528.14,200.99,100.29,2.36,0
242,528.14,200.99,100.29,12.36,0
243,528.14,200.99,100.29,22.36,0
244,528.14,200.99,353.88,-2.02,0
245,528.14,200.99,353.88,7.98,0
278,361.43,352.01,143.44,6.08,0
279,359.12,359.67,135.45,2.20,0
280,357.34,367.47,127.45,-1.91,0
281,356.12,375.37,119.50,-6.31,0
282,355.45,383.34,111.63,-11.04,0
306,476.31,503.39,231.41,1.78,0
307,484.28,502.67,223.42,-2.30,0
308,492.18,501.39,172.17,5.36,0
309,499.96,499.56,215.47,-6.53,0
310,507.61,497.20,166.26,4.10,0
311,515.07,494.31,161.22,2.78,0
312,522.30,490.90,157.02,1.31,0
313,529.29,487.00,153.58,-0.34,0
314,535.98,482.62,150.85,-2.24,0
315,542.36,477.78,148.73,-4.44,0
316,548.38,472.51,147.16,-6.97,0
317,554.01,466.84,146.06,-9.87,0
318,559.24,460.78,145.40,-13.17,0
319,564.03,454.38,83.22,13.48,0
320,568.37,447.65,77.40,6.25,0
321,572.22,440.64,72.63,-2.51,0
322,575.58,433.38,361.47,2.30,0
323,578.42,425.90,69.48,-12.73,0
324,580.73,418.25,67.78,-23.53,0
325,582.51,410.44,156.35,2.90,0
326,583.73,402.54,153.34,-1.03,0
327,584.40,394.57,150.30,-4.96,0
328,584.52,386.57,147.19,-8.90,0
329,584.07,378.58,280.13,-0.26,0
330,583.07,370.64,269.21,-4.51,0
350,471.54,274.35,330.22,2.22,0
351,463.54,274.52,194.34,5.03,0
352,455.57,275.24,322.23,-1.82,0
353,447.68,276.52,186.34,1.07,0
354,439.89,278.35,178.35,-3.06,0
355,432.24,280.71,170.41,-7.39,0
368,361.43,352.01,143.44,6.08,0
369,359.12,359.67,135.45,2.20,0
370,357.34,367.47,127.45,-1.91,0
371,356.12,375.37,119.50,-6.31,0
372,355.45,383.34,111.63,-11.04,0
392,444.52,500.72,347.13,1.26,0
393,452.38,502.22,339.14,-2.80,0
394,460.32,503.17,331.20,-6.96,0
396,476.31,503.39,238.07,3.78,0
397,484.28,502.67,230.07,-0.22,0
398,492.18,501.39,222.09,-4.37,0
399,499.96,499.56,214.18,-8.69,0
400,507.61,497.20,251.98,4.08,0
401,515.07,494.31,246.49,-0.30,0
402,522.30,490.90,241.46,-5.00,0
408,559.24,460.78,0.00,0.00,1
411,572.22,440.64,405.02,0.11,0
412,575.58,433.38,401.31,-4.76,0
417,584.40,394.57,228.55,0.83,0
418,584.52,386.57,217.65,-3.48,0
419,584.07,378.58,86.74,5.64,0
420,583.07,370.64,208.76,-7.83,0
421,581.51,362.80,74.82,-0.52,0
422,579.42,355.07,63.50,-8.32,0
423,576.79,347.52,53.20,-18.63,0
424,573.64,340.17,0.00,0.00,1
424,573.64,340.17,44.66,-32.60,0
433,557.00,327.92,407.55,2.09,0
434,550.74,324.80,400.55,2.13,0
435,543.58,321.23,392.56,2.17,0
436,536.42,317.66,384.56,2.21,0
437,529.26,314.09,376.57,2.26,0
438,522.10,310.52,368.58,2.31,0
439,514.94,306.96,360.58,2.36,0
440,507.78,303.39,351.59,2.42,0
441,500.62,299.82,341.60,2.48,0
442,493.46,296.25,330.61,2.54,0
443,486.30,292.68,318.61,2.62,0
444,479.14,289.11,305.62,2.70,0
445,471.98,285.55,291.63,2.80,0
446,464.82,281.98,276.64,2.90,0
447,457.66,278.41,260.66,3.03,0
448,450.50,274.84,244.67,3.17,0
449,443.34,271.27,228.69,3.33,0
450,436.18,267.70,212.70,3.52,0
451,429.02,264.14,196.73,3.73,0
452,421.86,260.57,180.75,3.99,0
453,414.70,257.00,164.78,4.29,0
454,407.54,253.43,148.81,4.66,0
455,400.38,249.86,132.85,5.12,0
456,393.22,246.29,116.90,5.70,0
457,386.06,242.73,100.97,6.46,0
458,378.90,239.16,85.06,7.51,0
459,371.74,235.59,69.20,9.05,0
460,364.58,232.02,53.41,11.49,0
461,357.42,228.45,37.80,15.96,0
463,356.52,228.01,36.84,16.39,0
464,356.52,228.01,36.84,25.64,0
466,356.52,228.01,0.00,0.00,1
466,356.52,228.01,37.81,35.26,0
467,355.82,227.29,38.93,35.38,0
468,354.68,225.65,40.42,45.57,0
492,442.56,94.38,347.93,-0.58,0
493,450.46,93.10,339.94,3.50,0
502,520.05,106.30,100.48,-13.11,0
503,526.93,110.39,96.26,-12.78,0
504,533.50,114.94,93.00,-12.88,0
505,539.74,119.95,90.85,-13.35,0
506,545.62,125.38,149.46,-9.63,0
507,551.10,131.21,89.12,-13.65,0
508,556.16,137.40,87.75,-13.75,0
509,560.78,143.93,79.88,-10.72,0
510,564.93,150.77,71.94,-7.47,0
511,568.59,157.88,63.96,-3.90,0
512,571.75,165.23,55.96,0.11,0
513,574.39,172.79,314.84,-3.25,0
514,576.50,180.50,298.93,0.55,0
515,578.06,188.35,284.04,4.46,0
516,579.07,196.29,286.47,-4.03,0
517,579.53,204.27,278.47,-0.03,0
518,579.53,204.27,270.49,4.09,0
524,571.44,216.64,368.61,1.28,0
525,566.87,220.54,362.67,7.65,0
526,561.14,224.55,220.16,-6.40,0
527,554.38,228.83,211.15,-1.69,0
528,547.62,233.10,202.99,0.50,0
529,540.85,237.38,195.70,2.86,0
530,534.09,241.65,189.32,5.37,0
573,301.39,452.24,45.14,21.55,0
574,301.39,452.24,45.14,17.55,0
576,301.79,453.15,44.15,7.72,0
577,301.79,453.15,44.15,-1.53,0
579,302.48,453.88,43.17,-11.80,0
580,302.48,453.88,43.17,-21.05,0
582,303.36,454.34,42.32,-31.75,0
583,303.36,454.34,42.32,-41.00,0
586,306.35,454.46,407.71,-2.48,0
587,309.35,454.41,403.72,-2.51,0
588,313.35,454.35,397.73,-2.57,0
589,318.35,454.28,389.75,-2.64,0
590,324.35,454.19,379.78,-2.74,0
608,463.13,432.55,283.25,1.77,0
609,469.53,427.75,279.69,-1.82,0
610,475.58,422.52,275.90,-5.41,0
611,481.25,416.87,271.87,-9.01,0
630,493.87,276.31,277.92,1.03,0
631,489.29,269.75,271.45,-4.72,0
686,322.20,18.00,301.40,0.85,0
688,322.20,18.00,373.45,-3.48,0
831,322.20,18.00,0.00,0.00,1
1,360.39,550.07,253.79,6.94,0
2,361.01,548.17,391.71,0.37,0
3,362.34,545.48,389.73,9.67,0
4,364.59,542.17,85.46,-15.78,0
5,367.88,538.41,80.52,-9.32,0
6,372.30,534.35,138.96,-6.91,0
7,377.88,530.13,74.53,-3.32,0
8,384.64,525.85,67.54,2.41,0
9,391.69,522.06,59.61,8.12,0
10,391.69,522.06,51.81,13.97,0
11,391.69,522.06,51.81,17.97,0
12,391.69,522.06,51.81,19.45,0
13,391.69,522.06,293.21,4.40,0
15,392.63,521.73,50.90,23.67,0
16,392.63,521.73,292.22,8.21,0
18,393.58,521.40,49.98,24.13,0
70,393.58,521.40,0.00,0.00,1
86,399.25,519.44,251.59,-4.97,0
87,403.03,518.13,247.06,-3.95,0
88,407.75,516.50,0.00,0.00,1
88,407.75,516.50,241.53,-2.68,0
89,413.17,513.93,235.12,-7.51,0
90,419.19,510.34,227.93,-11.47,0
91,425.69,505.69,75.45,17.25,0
92,431.86,500.59,318.80,4.06,0
93,437.65,495.08,67.68,14.81,0
94,443.05,489.17,59.84,12.24,0
95,448.02,482.90,51.94,9.51,0
96,448.02,482.90,43.98,6.51,0
97,448.02,482.90,43.98,2.51,0
98,448.02,482.90,43.98,-7.49,0
99,448.02,482.90,286.61,-13.65,0
100,448.02,482.90,43.98,-17.49,0
101,448.02,482.90,0.00,0.00,1
101,448.02,482.90,43.98,-27.49,0
102,447.75,481.94,320.95,-0.02,0
103,447.75,481.94,319.97,-10.05,0
104,447.75,481.94,201.93,-1.58,0
105,447.75,481.94,201.93,-11.58,0
106,447.75,481.94,450.65,-10.32,0
116,447.75,481.94,0.00,0.00,1
133,447.75,481.94,0.00,0.00,1
2,716.19,302.28,251.53,-4.27,0
8,694.39,278.17,269.86,0.53,0
9,687.67,273.83,360.54,3.29,0
10,680.67,269.97,261.88,-3.57,0
11,673.41,266.60,253.95,-7.81,0
12,665.93,263.76,376.58,0.95,0
13,658.27,261.44,368.59,-3.11,0
14,650.48,259.65,497.29,1.88,0
15,642.57,258.42,360.65,-7.27,0
16,634.60,257.75,367.96,-1.85,0
17,626.60,257.63,356.81,-5.37,0
18,618.61,258.06,338.36,2.46,0
19,610.67,259.06,334.94,-0.44,0
20,602.83,260.60,331.67,-3.43,0
21,595.10,262.69,328.54,-6.49,0
22,587.51,265.22,492.31,-0.09,0
23,579.92,267.76,482.36,-3.03,0
24,572.34,270.29,513.89,0.04,0
25,564.75,272.82,505.89,0.04,0
26,557.16,275.35,497.89,0.04,0
27,549.57,277.88,489.89,0.04,0
28,541.98,280.41,481.89,0.04,0
29,534.39,282.94,473.89,0.05,0
30,526.80,285.47,465.89,0.05,0
31,519.21,288.01,457.89,0.05,0
32,511.62,290.54,449.89,0.05,0
33,504.03,293.07,441.89,0.05,0
34,496.45,295.60,433.89,0.05,0
35,488.86,298.13,425.89,0.05,0
36,481.27,300.66,376.34,-3.36,0
37,473.68,303.19,366.66,-3.05,0
38,466.09,305.72,356.15,-2.62,0
39,458.50,308.26,345.67,-2.16,0
40,450.91,310.79,335.21,-1.67,0
41,443.32,313.32,324.77,-1.16,0
42,435.73,315.85,316.77,-1.19,0
43,428.14,318.38,308.77,-1.22,0
44,420.56,320.91,300.10,-1.11,0
45,412.97,323.44,290.76,-0.85,0
46,405.38,325.97,282.76,-0.87,0
47,397.79,328.50,274.76,-0.90,0
48,390.20,331.04,266.76,-0.92,0
49,382.61,333.57,258.76,-0.95,0
50,375.02,336.10,0.00,0.00,1
50,375.02,336.10,250.77,-0.98,0
51,367.63,339.15,242.77,-1.02,0
52,360.46,342.72,234.80,-5.19,0
53,353.57,346.77,212.93,2.27,0
54,346.97,351.29,204.94,-1.80,0
55,340.70,356.27,196.98,-6.04,0
56,334.80,361.67,189.11,-10.46,0
83,362.04,545.11,0.00,0.00,1
89,407.95,557.89,374.82,1.87,0
90,415.95,558.10,366.83,-2.18,0
91,423.94,557.76,358.88,-6.32,0
95,455.09,550.89,142.20,5.15,0
96,462.49,547.83,134.20,1.22,0
97,469.65,544.27,126.21,-2.96,0
98,476.55,540.22,118.27,-7.43,0
99,483.15,535.69,95.92,12.10,0
100,489.41,530.72,110.44,-12.25,0
101,495.31,525.32,88.00,8.84,0
102,500.83,519.52,80.03,5.32,0
103,505.92,513.35,72.04,1.47,0
104,510.57,506.84,64.05,-2.85,0
105,510.57,506.84,56.11,-7.82,0
106,510.57,506.84,56.11,-11.82,0
107,510.57,506.84,56.11,-21.82,0
108,510.57,506.84,530.97,-2.03,0
109,510.57,506.84,56.11,-31.82,0
110,510.57,506.84,389.98,-3.50,0
111,510.57,506.84,443.63,-3.21,0
112,510.57,506.84,421.13,-0.29,0
113,510.57,506.84,288.91,2.36,0
114,510.57,506.84,421.13,-3.37,0
116,509.92,506.09,265.51,-8.95,0
117,508.60,504.58,580.34,-7.34,0
119,504.01,499.30,167.09,8.38,0
120,500.73,495.53,159.60,7.54,0
121,496.79,491.00,151.15,6.66,0
122,492.19,485.72,141.75,5.71,0
123,486.94,479.69,131.39,4.67,0
124,481.69,473.65,121.09,3.45,0
125,476.44,467.62,110.85,2.00,0
126,471.18,461.59,100.70,0.26,0
127,465.93,455.55,90.66,-1.87,0
128,460.68,449.52,81.09,-4.62,0
129,455.43,443.48,72.10,-8.18,0
130,450.17,437.45,63.81,-12.76,0
131,444.92,431.41,56.04,-14.57,0
132,439.67,425.38,48.35,-18.14,0
133,434.42,419.34,41.23,-24.38,0
135,433.76,418.59,42.50,-34.18,0
138,427.85,411.80,0.00,0.00,1
151,386.51,361.75,292.46,-2.22,0
152,382.62,354.75,284.47,1.83,0
153,379.24,347.50,276.51,6.00,0
154,376.37,340.04,214.42,-3.52,0
155,374.02,332.39,206.42,0.50,0
156,372.22,324.59,198.45,4.68,0
157,370.96,316.69,190.54,9.04,0
160,370.53,292.73,215.22,-3.29,0
161,371.50,284.79,207.22,0.73,0
162,373.02,276.94,199.24,4.92,0
163,375.09,269.21,191.35,9.30,0
166,384.44,247.15,158.62,-8.72,0
167,388.55,240.29,150.65,-4.97,0
168,393.14,233.73,142.65,-1.03,0
169,398.17,227.51,134.66,3.15,0
170,403.62,221.66,126.73,7.60,0
171,409.47,216.20,118.90,12.37,0
196,582.92,243.57,392.64,-2.57,0
197,586.81,250.56,384.65,1.46,0
198,590.19,257.81,376.68,5.58,0
199,593.06,265.28,0.00,0.00,1
204,599.31,304.59,189.90,-5.23,0
205,598.90,312.58,181.90,-1.29,0
206,597.93,320.52,173.91,2.84,0
207,596.41,328.37,165.97,7.16,0
216,559.96,389.11,256.39,-4.91,0
217,553.75,394.15,245.54,0.02,0
218,547.20,398.74,234.36,5.09,0
219,540.34,402.87,222.93,10.31,0
222,518.29,412.24,528.31,-0.29,0
223,518.29,412.24,528.31,3.71,0
225,517.29,412.33,43.40,-25.50,0
226,515.30,412.18,180.46,-2.07,0
227,515.30,412.18,41.48,-17.03,0
228,515.30,412.18,41.48,-8.53,0
229,515.30,412.18,41.48,1.47,0
230,515.30,412.18,41.48,11.47,0
231,515.30,412.18,475.22,6.27,0
232,515.30,412.18,41.48,18.24,0
234,514.53,411.54,40.53,18.95,0
235,512.99,410.27,38.65,19.91,0
258,512.99,410.27,0.00,0.00,1
275,512.99,410.27,0.00,0.00,1
281,512.22,409.63,38.53,29.37,0
282,510.69,408.35,37.96,36.77,0
290,489.16,390.44,0.00,0.00,1
310,372.24,282.46,158.84,-7.91,0
311,368.70,275.29,150.86,-4.12,0
312,365.67,267.88,142.86,-0.12,0
313,363.17,260.29,134.88,4.11,0
314,361.20,252.53,126.97,8.62,0
315,359.77,244.66,119.17,13.46,0
320,360.99,204.87,130.32,-4.93,0
321,362.89,197.10,122.32,-0.99,0
322,365.32,189.48,114.33,3.22,0
323,368.29,182.05,106.40,7.77,0
324,371.76,174.85,98.58,12.71,0
325,375.73,167.90,90.95,18.16,0
333,404.82,136.70,74.45,-12.71,0
334,404.82,136.70,74.45,-4.21,0
336,404.82,136.70,74.45,5.79,0
338,404.82,136.70,40.68,-24.55,0
339,404.82,136.70,74.45,15.79,0
340,404.82,136.70,40.68,-14.55,0
341,404.82,136.70,40.68,-4.55,0
342,404.82,136.70,40.68,5.45,0
343,404.82,136.70,40.68,15.45,0
344,404.82,136.70,40.68,25.45,0
345,404.82,136.70,342.91,1.85,0
346,404.82,136.70,40.68,35.45,0
347,404.82,136.70,40.68,45.45,0
348,404.82,136.70,132.75,16.18,0
349,404.82,136.70,394.29,5.13,0
350,404.82,136.70,446.99,6.51,0
351,404.82,136.70,0.00,0.00,1
361,390.99,185.82,308.80,0.00,0
362,391.31,193.82,301.62,-5.04,0
365,395.61,217.39,377.65,0.78,0
366,398.12,224.98,313.50,3.40,0
367,401.16,232.38,371.82,-2.10,0
368,404.71,239.55,303.57,-0.71,0
369,408.75,246.46,292.71,-5.00,0
370,413.26,253.07,51.10,26.26,0
371,418.22,259.34,46.50,18.02,0
372,418.22,259.34,49.50,7.81,0
374,418.75,260.19,52.03,12.60,0
375,418.75,260.19,52.03,21.85,0
376,418.75,260.19,357.30,2.68,0
377,418.75,260.19,0.00,0.00,1
1,465.44,65.94,242.99,7.26,0
2,467.33,66.58,185.63,0.31,0
3,470.00,67.95,157.93,-4.85,0
4,473.28,70.24,183.61,9.06,0
5,477.00,73.58,153.94,2.98,0
6,481.00,78.05,149.02,10.31,0
7,485.15,83.69,310.75,-1.24,0
8,489.34,90.51,302.83,2.84,0
9,493.05,97.60,294.99,6.25,0
11,498.93,112.46,211.25,-4.59,0
12,501.08,120.17,203.25,-0.61,0
13,502.69,128.01,289.71,-0.57,0
14,503.75,135.94,195.27,3.53,0
15,504.25,143.92,187.34,7.85,0
16,504.19,151.92,239.74,3.40,0
17,503.57,159.90,231.81,7.65,0
18,502.40,167.81,227.44,2.42,0
19,500.68,175.62,219.49,6.65,0
20,498.42,183.30,224.83,-0.59,0
21,495.63,190.80,208.96,3.18,0
22,492.33,198.08,193.06,7.24,0
24,484.23,211.87,265.48,-3.94,0
25,479.49,218.31,253.64,-1.51,0
26,474.30,224.40,242.00,0.90,0
27,468.70,230.12,230.57,3.28,0
28,462.72,235.43,219.38,5.65,0
29,456.62,240.60,208.40,5.16,0
30,450.52,245.78,197.64,3.20,0
31,444.42,250.96,187.14,1.03,0
32,438.32,256.13,176.93,-1.40,0
33,432.22,261.31,167.08,-4.12,0
34,426.12,266.49,157.66,-7.17,0
51,355.80,376.33,0.00,0.00,1
86,556.93,453.43,56.80,23.20,0
87,561.96,447.21,49.31,22.25,0
88,566.55,440.66,41.79,21.69,0
89,566.55,440.66,41.79,17.69,0
91,566.91,439.73,40.80,7.88,0
92,567.31,437.77,301.89,-2.47,0
93,567.31,437.77,38.80,-1.44,0
94,567.31,437.77,38.80,-9.94,0
95,567.31,437.77,38.80,-19.94,0
96,567.31,437.77,251.41,-13.15,0
97,567.31,437.77,38.80,-29.94,0
98,567.31,437.77,38.80,-39.94,0
