time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
686,317.82,18.00,0.00,0.00,1
687,317.82,18.00,0.00,0.00,1
688,317.82,18.00,0.00,0.00,1
689,317.82,18.00,0.00,0.00,1
690,317.82,18.00,0.00,0.00,1
691,317.82,18.00,0.00,0.00,1
692,317.82,18.00,0.00,0.00,1
693,317.82,18.00,0.00,0.00,1
694,317.82,18.00,0.00,0.00,1
695,317.82,18.00,0.00,0.00,1
696,317.82,18.00,0.00,0.00,1
697,317.82,18.00,0.00,0.00,1
698,317.82,18.00,0.00,0.00,1
699,317.82,18.00,0.00,0.00,1
700,317.82,18.00,0.00,0.00,1
701,317.82,18.00,0.00,0.00,1
702,317.82,18.00,0.00,0.00,1
703,317.82,18.00,0.00,0.00,1
704,317.82,18.00,0.00,0.00,1
705,317.82,18.00,0.00,0.00,1
706,317.82,18.00,0.00,0.00,1
707,317.82,18.00,0.00,0.00,1
708,317.82,18.00,0.00,0.00,1
709,317.82,18.00,0.00,0.00,1
710,317.82,18.00,0.00,0.00,1
711,317.82,18.00,0.00,0.00,1
711,317.82,18.00,0.00,0.00,1
712,317.82,18.00,0.00,0.00,1
713,317.82,18.00,0.00,0.00,1
714,317.82,18.00,0.00,0.00,1
715,317.82,18.00,0.00,0.00,1
716,317.82,18.00,0.00,0.00,1
717,317.82,18.00,0.00,0.00,1
718,317.82,18.00,0.00,0.00,1
719,317.82,18.00,0.00,0.00,1
720,317.82,18.00,0.00,0.00,1
721,317.82,18.00,0.00,0.00,1
722,317.82,18.00,0.00,0.00,1
723,317.82,18.00,0.00,0.00,1
724,317.82,18.00,0.00,0.00,1
724,317.82,18.00,0.00,0.00,1
725,317.82,18.00,0.00,0.00,1
726,317.82,18.00,0.00,0.00,1
727,317.82,18.00,0.00,0.00,1
728,317.82,18.00,0.00,0.00,1
729,317.82,18.00,0.00,0.00,1
730,317.82,18.00,0.00,0.00,1
731,317.82,18.00,0.00,0.00,1
732,317.82,18.00,0.00,0.00,1
733,317.82,18.00,0.00,0.00,1
734,317.82,18.00,0.00,0.00,1
735,317.82,18.00,0.00,0.00,1
736,317.82,18.00,0.00,0.00,1
737,317.82,18.00,0.00,0.00,1
738,317.82,18.00,0.00,0.00,1
739,317.82,18.00,0.00,0.00,1
740,317.82,18.00,0.00,0.00,1
741,317.82,18.00,0.00,0.00,1
742,317.82,18.00,0.00,0.00,1
743,317.82,18.00,0.00,0.00,1
744,317.82,18.00,0.00,0.00,1
744,317.82,18.00,0.00,0.00,1
744,317.82,18.00,0.00,0.00,1
1,543.61,441.52,158.91,5.48,0
2,543.59,439.52,414.37,-12.29,0
3,543.12,436.55,156.91,-3.82,0
4,541.96,432.73,153.98,-12.56,0
5,539.94,428.15,272.26,-10.32,0
6,536.93,422.96,327.10,0.73,0
7,532.86,417.27,129.21,5.38,0
8,527.68,411.17,122.21,-0.13,0
9,522.09,405.45,114.24,-5.22,0
10,516.11,400.13,106.35,-9.91,0
11,510.02,394.94,98.61,-15.03,0
13,497.65,384.80,211.42,-8.66,0
15,485.09,374.89,204.70,-5.94,0
16,478.81,369.94,199.91,-5.07,0
17,472.53,364.98,193.87,-4.60,0
18,466.25,360.03,186.54,-4.56,0
19,459.97,355.07,178.57,-4.76,0
21,459.18,354.45,177.57,-4.79,0
23,458.40,353.83,176.57,-4.82,0
110,458.40,353.83,0.00,0.00,1
150,457.61,353.21,379.18,3.70,0
151,456.04,351.98,552.83,0.94,0
152,453.69,350.12,384.80,3.36,0
153,450.54,347.64,389.26,2.95,0
154,450.54,347.64,392.53,2.49,0
156,449.76,347.02,411.92,0.70,0
157,449.76,347.02,542.84,0.96,0
164,449.76,347.02,0.00,0.00,1
165,449.76,347.02,0.00,0.00,1
165,449.76,347.02,0.00,0.00,1
1,616.12,229.87,231.63,1.08,0
2,616.00,231.87,229.67,10.42,0
3,615.38,234.80,297.86,1.04,0
4,614.03,238.57,297.91,8.88,0
7,604.18,253.56,388.78,0.73,0
8,598.71,259.40,356.28,0.33,0
9,592.85,264.84,383.88,5.00,0
10,586.62,269.86,348.30,4.43,0
32,577.38,275.78,0.00,0.00,1
37,577.38,275.78,0.00,0.00,1
54,577.38,275.78,0.00,0.00,1
71,577.38,275.78,0.00,0.00,1
88,577.38,275.78,0.00,0.00,1
88,577.38,275.78,0.00,0.00,1
20,410.79,413.33,296.78,1.07,0
21,418.78,413.72,290.05,-4.57,0
25,450.43,409.72,179.56,5.43,0
26,458.07,407.36,171.56,1.50,0
27,465.53,404.46,268.07,2.81,0
28,472.77,401.06,163.57,-2.62,0
29,479.75,397.15,155.63,-6.96,0
30,486.45,392.77,147.78,-11.55,0
33,504.48,376.99,327.05,3.07,0
34,509.70,370.94,319.05,-0.96,0
35,514.50,364.53,311.08,-5.09,0
39,528.88,336.06,270.95,3.76,0
40,531.20,328.40,263.72,1.49,0
41,532.97,320.60,256.58,-1.04,0
42,534.19,312.69,249.33,-4.06,0
43,534.86,304.72,241.87,-7.62,0
44,534.97,296.72,193.23,5.24,0
45,534.53,288.73,183.92,-0.20,0
46,533.53,280.80,175.31,-6.01,0
56,495.28,212.36,300.27,2.47,0
57,489.05,207.34,292.27,-1.58,0
58,482.48,202.78,284.31,-5.73,0
61,461.09,191.97,343.36,3.83,0
62,453.52,189.39,335.36,-0.17,0
63,445.78,187.35,327.38,-4.27,0
66,442.80,187.11,42.23,25.58,0
67,442.80,187.11,249.86,-2.98,0
68,442.80,187.11,42.23,17.08,0
69,442.80,187.11,42.23,7.08,0
70,442.80,187.11,407.96,-1.36,0
71,442.80,187.11,42.23,-2.92,0
72,442.80,187.11,42.23,-12.92,0
73,442.80,187.11,42.23,-22.92,0
74,442.80,187.11,42.23,-23.01,0
76,442.12,187.84,41.31,-23.80,0
77,440.77,189.31,69.72,2.59,0
78,440.77,189.31,39.49,-24.97,0
94,440.77,189.31,0.00,0.00,1
194,374.29,273.48,166.78,7.31,0
195,371.72,281.06,159.22,2.77,0
196,369.69,288.80,151.92,-2.39,0
197,368.20,296.66,145.52,-8.21,0
202,367.80,328.56,247.31,4.49,0
204,368.13,329.50,49.58,27.54,0
205,368.13,329.50,256.11,-2.65,0
206,368.13,329.50,49.58,18.29,0
207,368.13,329.50,49.58,8.29,0
208,368.13,329.50,177.73,-7.63,0
209,368.13,329.50,49.58,-1.71,0
210,368.13,329.50,49.58,-11.71,0
211,368.13,329.50,49.58,-15.58,0
212,368.13,329.50,0.00,0.00,1
213,368.13,329.50,49.58,-15.73,0
229,368.13,329.50,0.00,0.00,1
278,368.13,329.50,0.00,0.00,1
278,368.13,329.50,0.00,0.00,1
2,698.89,147.07,151.96,-0.45,0
3,698.67,150.07,148.99,8.22,0
4,697.84,153.98,352.57,-0.17,0
5,696.21,158.71,348.94,6.14,0
6,693.65,164.13,434.13,-1.41,0
7,690.06,170.15,430.97,5.05,0
8,685.42,176.66,216.58,-4.61,0
9,680.33,182.83,212.55,0.28,0
10,674.82,188.63,208.55,4.57,0
11,668.92,194.03,204.62,9.03,0
12,662.66,199.01,287.27,3.94,0
13,656.06,203.54,271.90,7.56,0
14,649.24,207.71,83.82,-11.56,0
15,642.41,211.89,74.82,-5.70,0
16,635.58,216.06,65.50,-2.22,0
17,628.76,220.23,55.98,2.28,0
18,628.76,220.23,47.99,2.67,0
20,627.88,220.70,46.99,6.05,0
21,626.11,221.65,101.56,-9.08,0
22,626.11,221.65,44.36,7.29,0
34,626.11,221.65,0.00,0.00,1
50,626.11,221.65,0.00,0.00,1
66,626.11,221.65,0.00,0.00,1
82,626.11,221.65,0.00,0.00,1
82,626.11,221.65,0.00,0.00,1
1,48.16,559.84,58.70,26.42,0
2,49.61,558.46,149.46,13.65,0
3,52.06,556.73,207.97,1.48,0
4,55.61,554.89,178.62,-4.54,0
5,60.30,553.14,174.62,3.28,0
6,66.12,551.67,169.71,10.58,0
7,72.98,550.30,81.87,-9.82,0
8,80.82,548.73,69.27,-4.33,0
9,88.67,547.16,55.15,0.15,0
10,88.67,547.16,41.58,7.62,0
12,89.65,546.97,40.60,8.39,0
13,91.61,546.60,426.96,1.72,0
14,91.61,546.60,38.62,8.82,0
30,92.60,546.41,38.27,7.90,0
31,94.56,546.04,423.96,1.73,0
32,94.56,546.04,37.61,6.00,0
34,95.54,545.85,44.34,-6.81,0
35,97.51,545.48,420.96,1.75,0
36,100.46,544.92,46.02,-13.30,0
37,104.39,544.17,47.57,-21.04,0
38,109.30,543.24,411.96,1.78,0
39,115.19,542.12,406.97,1.81,0
40,122.07,540.81,400.97,1.83,0
41,129.93,539.32,393.97,1.87,0
42,137.79,537.82,385.98,1.91,0
43,145.65,536.33,377.98,1.95,0
44,153.51,534.84,0.00,0.00,1
44,153.51,534.84,369.99,1.99,0
45,161.37,533.34,361.35,2.15,0
46,169.23,531.85,352.08,2.45,0
47,177.09,530.36,342.19,2.90,0
48,184.94,528.86,331.71,3.50,0
49,192.80,527.37,466.12,-1.91,0
50,200.66,525.88,458.13,-1.95,0
51,208.52,524.38,450.13,-1.98,0
52,216.38,522.89,442.14,-2.02,0
53,224.24,521.40,434.14,-2.05,0
54,232.10,519.90,426.15,-2.09,0
55,239.96,518.41,418.15,-2.13,0
56,247.82,516.92,410.16,-2.17,0
57,255.68,515.42,402.02,-2.36,0
58,263.54,513.93,393.74,-2.69,0
74,389.29,490.04,0.00,0.00,1
82,448.29,467.09,46.55,31.85,0
83,454.52,462.08,39.65,33.26,0
84,454.52,462.08,39.65,29.26,0
85,454.52,462.08,453.64,1.03,0
86,454.52,462.08,39.65,19.26,0
87,454.52,462.08,399.06,-3.88,0
88,454.52,462.08,39.65,9.26,0
89,454.52,462.08,39.65,-0.74,0
90,454.52,462.08,39.65,-10.74,0
91,454.52,462.08,39.40,-19.34,0
92,454.52,462.08,0.00,0.00,1
92,454.52,462.08,38.98,-26.48,0
93,453.98,461.24,38.54,-32.09,0
94,452.72,459.69,37.50,-37.04,0
95,452.72,459.69,36.12,-37.72,0
97,452.09,458.92,42.19,-8.94,0
98,452.09,458.92,148.61,-7.84,0
100,451.46,458.14,49.86,3.96,0
101,451.46,458.14,147.62,-7.89,0
108,451.46,458.14,0.00,0.00,1
124,451.46,458.14,0.00,0.00,1
140,451.46,458.14,0.00,0.00,1
140,451.46,458.14,0.00,0.00,1
3,61.93,280.82,326.55,-0.95,0
4,65.18,283.15,322.60,-8.81,0
5,69.57,285.55,333.36,-1.10,0
6,75.11,287.84,328.42,-8.23,0
7,81.81,289.87,293.52,1.79,0
8,89.63,291.56,286.54,-3.81,0
9,97.55,292.69,63.50,13.39,0
10,105.53,293.27,53.90,6.96,0
11,105.53,293.27,44.10,-2.46,0
12,105.53,293.27,44.10,-6.46,0
13,105.53,293.27,44.10,-16.46,0
14,105.53,293.27,385.65,-6.98,0
15,105.53,293.27,44.10,-20.02,0
17,106.49,292.99,43.18,-23.29,0
18,108.41,292.44,690.97,-4.02,0
19,111.29,291.60,41.35,-24.39,0
20,111.29,291.60,38.64,-26.22,0
22,112.25,291.32,36.75,-26.80,0
34,112.25,291.32,0.00,0.00,1
52,112.25,291.32,0.00,0.00,1
70,112.25,291.32,0.00,0.00,1
85,112.25,291.32,0.00,0.00,1
1,103.56,230.23,88.84,1.25,0
2,102.98,232.15,86.86,-8.18,0
3,102.55,235.12,83.99,-17.27,0
4,102.50,239.12,330.23,-1.15,0
5,103.06,244.08,175.88,1.47,0
6,104.37,249.94,170.90,-5.69,0
7,106.55,256.59,165.04,-12.37,0
8,109.66,263.96,220.99,1.90,0
9,113.28,271.10,210.97,-3.41,0
10,117.38,277.96,290.29,0.94,0
11,121.96,284.53,201.66,-9.06,0
12,126.98,290.76,274.37,-7.35,0
13,132.42,296.62,274.09,1.33,0
14,138.26,302.09,270.09,-2.69,0
15,144.47,307.13,266.14,-6.83,0
19,172.34,322.66,109.93,9.30,0
20,179.89,325.28,278.58,4.62,0
21,187.56,327.58,101.97,5.71,0
22,195.22,329.88,93.98,3.57,0
23,202.88,332.18,86.00,3.90,0
24,210.55,334.47,78.02,4.30,0
25,218.21,336.77,70.05,4.79,0
26,225.87,339.07,62.08,5.41,0
27,233.53,341.37,54.12,6.21,0
28,241.20,343.67,46.17,7.28,0
29,241.20,343.67,38.25,8.80,0
31,242.16,343.95,37.26,8.84,0
32,242.16,343.95,205.62,-2.54,0
34,242.16,343.95,37.26,8.84,0
35,242.16,343.95,205.62,-2.54,0
73,242.16,343.95,0.00,0.00,1
96,243.11,344.24,37.24,9.52,0
97,245.03,344.80,204.63,-2.56,0
98,247.91,345.66,37.20,10.88,0
99,247.91,345.66,37.18,12.92,0
101,248.87,345.94,51.12,12.37,0
102,250.78,346.51,198.63,-2.63,0
103,253.66,347.36,55.99,11.16,0
104,257.50,348.50,60.73,9.52,0
105,262.29,349.92,64.37,7.76,0
106,268.04,351.62,66.90,5.83,0
107,274.75,353.61,68.31,3.66,0
108,282.42,355.89,68.62,1.18,0
109,290.09,358.16,67.85,-1.74,0
110,297.76,360.43,67.04,-5.16,0
111,305.44,362.70,65.34,-8.72,0
112,313.11,364.98,61.89,-12.14,0
113,320.78,367.25,56.69,-15.48,0
114,320.78,367.25,49.86,-18.62,0
116,321.73,367.53,48.91,-19.00,0
117,323.65,368.10,122.76,-4.26,0
118,323.65,368.10,47.02,-19.79,0
119,323.65,368.10,0.00,0.00,1
120,324.61,368.39,46.08,-20.21,0
121,324.61,368.39,119.77,-4.37,0
123,324.61,368.39,46.08,-20.21,0
124,324.61,368.39,119.77,-4.37,0
139,325.57,368.67,44.18,-17.00,0
140,325.57,368.67,118.77,-4.41,0
142,326.53,368.96,41.26,-1.28,0
143,328.45,369.52,117.78,-4.44,0
144,331.32,370.38,39.57,7.38,0
145,335.16,371.51,38.21,18.43,0
146,335.16,371.51,37.99,31.91,0
148,336.12,371.80,107.81,-4.86,0
149,338.03,372.37,105.82,-4.95,0
150,340.91,373.22,102.83,-5.09,0
151,344.75,374.35,98.84,-5.30,0
152,349.54,375.77,93.87,-5.58,0
153,355.29,377.48,87.90,-5.96,0
154,362.00,379.47,80.94,-6.47,0
155,369.67,381.74,72.99,-7.18,0
156,377.34,384.01,65.07,-8.06,0
157,385.01,386.29,57.16,-9.19,0
158,392.68,388.56,49.27,-10.67,0
159,400.35,390.83,41.44,-12.72,0
169,400.35,390.83,0.00,0.00,1
264,400.35,390.83,0.00,0.00,1
264,400.35,390.83,0.00,0.00,1
1,120.60,433.57,240.03,-2.83,0
2,122.56,433.96,237.59,-11.71,0
3,125.56,434.11,431.53,-6.07,0
13,195.52,436.46,329.23,3.20,0
14,203.52,436.73,321.15,1.85,0
15,211.51,436.99,313.26,0.43,0
16,219.51,437.26,305.57,-1.06,0
17,227.50,437.53,298.10,-2.62,0
44,442.59,436.45,229.14,1.76,0
45,450.01,433.44,283.22,1.16,0
46,457.19,429.92,221.14,-2.32,0
47,464.12,425.91,207.29,5.14,0
48,470.74,421.43,199.29,1.19,0
49,477.04,416.50,191.30,-2.93,0
50,482.98,411.14,183.36,-7.23,0
51,488.52,405.37,175.52,-11.74,0
52,493.66,399.24,230.24,2.00,0
53,498.35,392.76,222.25,-2.08,0
54,502.58,385.97,214.29,-6.30,0
55,506.33,378.90,206.43,-10.70,0
56,509.57,371.59,143.68,9.71,0
57,512.29,364.06,135.72,6.04,0
58,514.49,356.37,127.73,2.17,0
59,516.14,348.54,119.73,-1.95,0
60,517.24,340.62,111.78,-6.38,0
61,517.79,332.64,103.92,-11.17,0
62,517.78,324.64,205.83,1.21,0
63,517.21,316.66,197.84,-2.90,0
64,516.08,308.74,189.90,-7.19,0
66,512.19,293.23,275.16,2.68,0
67,509.45,285.71,267.16,-1.35,0
68,506.18,278.41,171.16,1.66,0
69,502.42,271.35,259.20,-5.52,0
70,498.17,264.57,165.94,-5.07,0
71,493.45,258.11,161.73,-12.07,0
73,482.74,246.24,106.37,11.36,0
74,476.79,240.90,98.44,7.95,0
75,470.47,235.98,90.47,4.30,0
76,463.84,231.52,272.94,2.55,0
77,456.90,227.53,82.47,0.33,0
78,449.71,224.03,74.48,-4.06,0
79,442.28,221.04,66.57,-9.03,0
80,434.67,218.58,58.81,-14.79,0
81,434.67,218.58,51.30,-21.66,0
82,434.67,218.58,51.30,-25.66,0
83,434.67,218.58,103.59,-21.68,0
84,434.67,218.58,143.94,-17.48,0
101,372.55,295.36,291.45,3.91,0
102,370.17,303.00,282.82,0.92,0
103,368.33,310.78,273.74,-2.15,0
104,367.04,318.68,264.25,-5.31,0
105,366.31,326.64,254.36,-8.57,0
119,411.31,424.40,141.25,5.47,0
120,417.84,429.02,0.00,0.00,1
120,417.84,429.02,137.30,-0.86,0
121,424.68,433.17,133.75,-8.07,0
125,454.41,444.75,70.35,18.24,0
126,462.25,446.31,62.63,16.04,0
127,470.19,447.33,54.83,13.79,0
128,478.17,447.79,46.97,11.45,0
129,486.17,447.69,0.00,0.00,1
129,486.17,447.69,39.05,8.97,0
130,486.17,447.69,39.05,4.97,0
132,487.14,447.43,41.02,-5.86,0
133,488.97,446.62,42.06,-16.45,0
134,491.50,445.01,231.83,-1.51,0
135,494.55,442.43,43.34,-27.31,0
136,497.95,438.76,45.13,-38.55,0
137,501.52,433.93,281.85,2.80,0
138,505.13,427.94,244.51,1.36,0
139,508.67,420.76,237.52,-4.26,0
140,511.70,413.36,199.73,2.84,0
141,514.21,405.76,191.74,-1.21,0
142,516.19,398.01,167.49,5.51,0
143,517.61,390.14,159.49,1.59,0
144,518.49,382.19,151.50,-2.54,0
145,518.81,374.19,143.56,-6.90,0
146,518.57,366.20,135.71,-11.54,0
147,517.77,358.24,239.33,-3.86,0
148,516.42,350.35,231.41,-8.13,0
149,514.52,342.58,304.66,1.50,0
150,512.09,334.96,304.67,-2.52,0
151,509.13,327.53,304.72,-6.64,0
154,497.25,306.72,158.19,6.48,0
155,492.35,300.39,150.20,2.61,0
156,487.03,294.42,142.20,-1.46,0
157,481.30,288.83,283.59,1.62,0
158,475.20,283.66,134.24,-5.79,0
159,468.75,278.93,126.36,-10.41,0
160,461.99,274.66,118.63,-15.37,0
161,454.95,270.85,157.30,-7.58,0
162,447.92,267.04,149.47,-12.03,0
165,426.10,257.12,337.27,2.28,0
166,418.43,254.86,231.07,2.93,0
167,410.62,253.14,329.28,-1.77,0
168,402.70,251.96,223.07,-1.11,0
169,394.73,251.35,215.10,-5.30,0
170,386.73,251.28,207.21,-9.65,0
175,347.04,248.21,160.43,-4.71,0
176,339.37,245.94,287.28,-2.47,0
177,331.87,243.15,152.43,-0.75,0
178,324.59,239.84,144.44,3.43,0
179,317.55,236.03,136.51,7.87,0
180,310.80,231.74,128.69,12.60,0
188,270.56,183.03,163.90,-7.57,0
189,267.62,175.59,152.22,-2.50,0
190,265.20,167.96,139.90,3.26,0
191,263.33,160.18,127.13,9.94,0
210,326.16,33.81,0.00,0.00,1
210,326.16,33.81,0.00,0.00,1
212,341.03,27.94,0.00,0.00,1
219,396.38,24.49,389.38,-0.14,0
220,404.19,26.21,380.47,3.68,0
221,411.86,28.48,242.48,-5.20,0
222,419.36,31.27,234.48,-1.25,0
223,426.64,34.58,226.49,2.85,0
224,426.64,34.58,0.00,0.00,1
224,426.64,34.58,226.49,6.85,0
226,427.52,35.06,39.10,-31.27,0
227,427.52,35.06,135.86,-4.92,0
228,427.52,35.06,0.00,0.00,1
228,427.52,35.06,39.10,-21.27,0
229,427.52,35.06,135.86,5.08,0
230,427.52,35.06,39.10,-11.27,0
231,427.52,35.06,39.10,-1.27,0
232,427.52,35.06,241.46,8.51,0
233,427.52,35.06,39.10,8.73,0
234,427.52,35.06,39.10,18.73,0
235,427.52,35.06,39.10,28.73,0
236,427.52,35.06,39.10,38.73,0
237,427.52,35.06,154.28,15.57,0
238,427.52,35.06,163.41,-3.13,0
240,427.52,35.06,163.41,-3.13,0
242,427.52,35.06,0.00,0.00,1
242,427.52,35.06,163.41,-3.13,0
248,427.04,35.93,162.41,-3.15,0
249,427.04,35.93,38.05,35.91,0
250,427.04,35.93,162.41,-3.15,0
252,426.56,36.81,40.65,10.65,0
253,425.60,38.56,161.41,-3.17,0
254,425.60,38.56,41.28,0.33,0
256,425.12,39.44,52.30,-25.76,0
257,424.16,41.19,158.42,-3.23,0
258,422.72,43.82,156.42,-3.27,0
259,420.79,47.33,153.43,-3.34,0
260,418.39,51.72,149.43,-3.43,0
261,415.50,56.98,144.44,-3.54,0
262,412.14,63.12,138.46,-3.70,0
263,408.29,70.13,131.47,-3.90,0
264,404.45,77.14,0.00,0.00,1
264,404.45,77.14,123.49,-4.15,0
265,400.60,84.16,115.51,-4.43,0
266,396.75,91.17,107.54,-4.76,0
267,392.91,98.19,99.57,-5.15,0
268,389.06,105.20,91.60,-5.59,0
269,385.21,112.22,83.65,-6.13,0
270,381.37,119.23,75.70,-6.78,0
271,377.52,126.25,67.76,-7.57,0
272,373.67,133.26,59.84,-8.58,0
273,373.67,133.26,51.94,-9.90,0
275,373.35,134.21,51.00,-20.28,0
276,373.02,136.18,49.27,-30.68,0
277,373.02,136.18,445.09,-0.42,0
278,373.02,136.18,443.91,-8.29,0
279,373.02,136.18,54.41,14.97,0
280,373.02,136.18,54.41,4.97,0
281,373.02,136.18,54.41,-5.03,0
282,373.02,136.18,380.98,-3.84,0
283,373.02,136.18,54.41,-15.03,0
284,373.02,136.18,54.41,-25.03,0
285,373.02,136.18,54.41,-35.03,0
286,373.02,136.18,207.47,-9.81,0
288,374.02,136.24,153.77,6.92,0
289,376.02,136.36,151.78,7.01,0
290,379.01,136.55,148.80,7.15,0
291,383.01,136.79,144.84,7.35,0
292,388.00,137.09,139.88,7.61,0
293,393.99,137.46,133.93,7.95,0
294,400.97,137.88,127.00,8.38,0
295,408.96,138.37,119.10,8.94,0
296,416.94,138.86,111.20,9.59,0
297,424.93,139.34,103.32,10.32,0
298,432.91,139.83,95.46,11.18,0
299,440.90,140.31,87.63,12.20,0
300,448.88,140.80,79.82,13.41,0
301,456.87,141.29,72.07,14.89,0
302,464.85,141.77,64.37,16.72,0
303,472.84,142.26,0.00,0.00,1
303,472.84,142.26,56.75,19.04,0
325,492.23,146.54,267.87,-0.49,0
326,493.70,147.90,272.38,9.39,0
327,495.59,150.23,411.21,-3.00,0
328,497.67,153.65,107.68,-7.90,0
329,499.72,158.20,103.68,-0.16,0
330,501.58,163.91,98.72,7.19,0
331,503.09,170.74,92.89,14.30,0
332,504.18,178.67,308.76,0.73,0
333,504.70,186.65,300.79,4.85,0
340,492.95,240.85,363.31,-3.16,0
341,489.17,247.90,350.57,1.11,0
342,484.90,254.66,337.73,5.42,0
367,324.55,366.54,132.86,10.19,0
368,320.66,373.54,129.05,5.32,0
369,317.27,380.78,125.52,0.37,0
370,314.40,388.25,122.26,-4.67,0
371,312.06,395.90,119.25,-9.78,0
372,310.25,403.69,116.48,-14.94,0
403,467.44,531.19,190.20,1.93,0
404,474.69,527.82,0.00,0.00,1
404,474.69,527.82,175.66,-2.95,0
405,481.69,523.95,162.94,-7.79,0
406,488.40,519.60,152.18,-12.62,0
413,524.82,477.77,456.04,1.08,0
414,528.21,470.52,526.81,-0.17,0
415,531.08,463.06,448.05,-2.97,0
416,533.43,455.41,440.11,-7.09,0
418,536.49,439.72,197.85,4.77,0
419,537.19,431.75,418.49,0.56,0
420,537.34,423.75,189.85,0.81,0
421,536.93,415.76,181.87,-3.33,0
422,535.96,407.82,173.93,-7.67,0
423,534.44,399.96,352.55,1.32,0
424,532.38,392.23,345.75,-3.20,0
425,529.78,384.67,338.23,-7.53,0
427,523.03,370.17,393.68,-0.41,0
428,518.92,363.31,385.70,-4.50,0
429,514.33,356.75,377.46,2.02,0
430,509.30,350.53,243.86,4.61,0
431,503.85,344.68,366.02,-2.79,0
432,498.01,339.22,235.86,0.63,0
433,491.79,334.18,163.34,5.79,0
434,485.24,329.58,155.34,1.88,0
435,478.68,325.01,147.35,-2.23,0
436,472.11,320.44,139.35,-2.59,0
437,465.54,315.87,131.36,-2.75,0
438,458.98,311.30,123.37,-2.92,0
439,452.41,306.73,115.38,-3.13,0
440,445.84,302.17,107.40,-3.36,0
441,439.28,297.60,99.41,-3.63,0
442,432.71,293.03,91.43,-3.95,0
443,426.14,288.46,83.45,-4.32,0
444,419.58,283.89,75.47,-4.78,0
445,413.01,279.32,67.51,-5.35,0
446,406.44,274.75,59.55,-6.07,0
447,406.44,274.75,51.60,-7.00,0
449,405.54,274.33,50.64,-17.34,0
450,405.54,274.33,239.00,0.95,0
451,405.54,274.33,50.64,-26.59,0
452,405.54,274.33,223.44,-13.78,0
453,405.54,274.33,370.36,-2.80,0
454,405.54,274.33,370.36,-12.80,0
471,380.13,310.56,191.26,5.31,0
472,377.66,318.17,181.57,-0.11,0
473,375.73,325.93,172.56,-5.92,0
490,423.84,444.74,126.05,9.21,0
491,430.62,448.98,118.09,5.56,0
492,437.69,452.73,109.40,2.05,0
493,445.00,455.98,100.02,-1.28,0
494,452.52,458.71,0.00,0.00,1
494,452.52,458.71,90.02,-4.36,0
495,460.21,460.91,79.44,-7.06,0
496,468.04,462.56,68.35,-9.17,0
497,475.96,463.67,60.59,-14.90,0
498,483.94,464.22,53.08,-21.69,0
499,491.94,464.22,55.54,16.60,0
500,491.94,464.22,55.54,12.60,0
501,491.94,464.22,0.00,0.00,1
502,492.91,463.98,54.54,2.64,0
503,494.75,463.18,52.56,-6.86,0
504,494.75,463.18,52.56,-15.36,0
506,495.50,462.52,51.66,-25.83,0
507,495.50,462.52,51.66,-35.08,0
509,495.98,461.64,412.54,3.14,0
510,496.65,459.76,224.09,5.61,0
511,497.24,456.82,405.33,-5.29,0
512,497.48,452.82,221.10,-2.93,0
513,497.17,447.83,217.17,-10.87,0
514,496.15,441.92,396.19,1.44,0
515,494.30,435.17,390.21,-4.89,0
516,491.56,427.65,281.52,-0.35,0
517,488.30,420.35,273.55,-5.24,0
518,484.54,413.29,290.20,-3.18,0
519,480.30,406.51,279.06,2.85,0
520,475.59,400.04,271.06,-1.18,0
521,470.44,393.91,263.09,-5.34,0
522,464.95,388.10,255.20,-9.63,0
534,394.33,323.13,317.75,-1.20,0
535,389.17,317.01,308.93,3.79,0
536,384.44,310.56,300.56,8.56,0
539,373.13,289.43,119.92,-8.76,0
540,370.37,281.93,111.95,-5.10,0
541,368.14,274.24,103.95,-1.18,0
542,366.45,266.42,95.96,3.05,0
543,365.31,258.50,88.03,7.69,0
544,364.73,250.53,80.21,12.85,0
545,364.71,242.53,72.59,18.68,0
546,365.24,234.54,87.61,-9.17,0
547,366.33,226.62,79.64,-5.69,0
548,367.97,218.79,71.65,-1.88,0
549,370.15,211.09,63.65,2.38,0
550,370.15,211.09,63.65,6.38,0
552,370.64,210.22,62.69,16.64,0
553,370.64,210.22,182.11,-0.57,0
554,370.64,210.22,62.69,25.89,0
555,370.64,210.22,152.52,8.58,0
556,370.64,210.22,152.52,18.58,0
557,370.64,210.22,248.00,2.52,0
558,370.64,210.22,248.00,8.57,0
574,435.06,199.65,0.00,0.00,1
574,435.06,199.65,123.79,-1.17,0
575,438.63,201.45,119.82,6.80,0
576,442.79,204.23,114.97,14.39,0
582,469.99,239.62,0.00,0.00,1
582,469.99,239.62,324.28,-2.91,0
583,473.21,246.95,323.56,0.52,0
584,475.91,254.48,322.89,4.05,0
585,478.08,262.18,322.30,7.67,0
602,433.63,382.41,215.24,-3.05,0
603,426.97,386.85,211.71,1.60,0
604,420.03,390.82,207.99,6.55,0
615,346.46,436.56,150.51,7.99,0
616,341.73,443.01,143.05,6.21,0
617,337.45,449.77,135.24,4.46,0
618,333.66,456.82,127.06,2.74,0
619,330.37,464.11,118.53,1.06,0
620,327.60,471.61,109.67,-0.59,0
621,325.36,479.29,100.49,-2.21,0
