time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
4,387.83,420.52,81.25,-2.68,0
5,392.78,421.21,77.26,-2.82,0
6,398.72,422.03,72.26,-3.02,0
7,405.66,422.99,66.27,-3.29,0
8,413.58,424.10,59.28,-3.68,0
9,421.51,425.20,51.30,-4.25,0
10,421.51,425.20,43.33,-5.03,0
12,422.50,425.16,42.36,-15.39,0
13,424.47,424.77,192.06,-6.81,0
14,427.29,423.75,40.55,-25.81,0
15,427.29,423.75,38.11,-36.86,0
16,427.29,423.75,38.11,-44.61,0
17,427.29,423.75,210.98,-1.32,0
18,427.29,423.75,158.48,6.75,0
19,427.29,423.75,207.35,-10.85,0
20,427.29,423.75,152.05,-5.00,0
21,427.29,423.75,145.78,-16.91,0
22,427.29,423.75,411.38,1.78,0
23,427.29,423.75,367.27,-3.04,0
24,427.29,423.75,289.81,-3.61,0
25,427.29,423.75,290.25,-12.23,0
26,427.29,423.75,174.63,0.44,0
27,427.29,423.75,363.15,1.05,0
28,427.29,423.75,174.63,-0.80,0
30,426.65,422.98,173.63,-1.68,0
31,425.37,421.44,338.77,3.82,0
32,423.45,419.13,171.63,-1.70,0
33,420.90,416.06,0.00,0.00,1
33,420.90,416.06,168.63,-1.73,0
34,417.71,412.21,164.63,-1.77,0
35,413.87,407.59,159.63,-1.83,0
36,409.40,402.21,153.64,-1.90,0
37,404.29,396.05,0.00,0.00,1
37,404.29,396.05,146.64,-1.99,0
38,399.18,389.90,138.65,-2.10,0
39,394.07,383.74,130.65,-2.23,0
40,388.96,377.59,0.00,0.00,1
40,388.96,377.59,122.66,-2.38,0
41,384.29,371.09,114.67,-2.54,0
42,380.09,364.28,106.67,1.56,0
43,376.37,357.20,98.71,6.01,0
44,373.15,349.88,90.84,10.89,0
45,370.46,342.34,83.14,16.31,0
55,373.60,264.01,224.10,-2.98,0
56,376.89,256.71,216.10,1.06,0
57,380.68,249.67,208.13,5.26,0
58,384.96,242.91,228.72,-3.05,0
59,389.69,236.46,200.24,9.62,0
60,394.87,230.36,212.75,5.17,0
61,400.45,224.63,204.85,9.53,0
62,406.43,219.31,272.89,3.52,0
63,412.76,214.42,259.83,9.08,0
76,511.81,197.48,201.59,-2.45,0
77,519.40,200.00,193.60,1.62,0
78,526.80,203.03,185.64,5.86,0
79,533.98,206.58,177.76,10.30,0
89,586.13,265.11,179.26,-7.35,0
90,588.83,272.64,171.91,-1.85,0
91,591.00,280.34,164.38,3.29,0
92,592.62,288.18,156.62,8.02,0
99,588.46,343.48,160.28,-6.61,0
100,585.69,350.98,152.29,-2.75,0
101,582.40,358.27,144.29,1.32,0
102,578.60,365.32,137.32,5.70,0
103,574.33,372.08,131.41,10.45,0
104,569.59,378.53,161.00,-7.86,0
105,564.42,384.63,153.02,-4.06,0
106,558.83,390.35,145.02,-0.06,0
107,552.86,395.67,137.04,4.17,0
108,546.53,400.57,129.12,8.67,0
109,539.87,405.01,121.33,13.50,0
112,518.28,415.40,276.87,-3.43,0
113,510.66,417.83,268.87,0.59,0
114,502.89,419.73,417.76,0.28,0
115,495.00,421.07,260.89,4.73,0
116,487.04,421.87,227.29,-3.66,0
117,479.05,422.11,222.93,1.24,0
118,471.05,421.79,218.29,6.42,0
119,463.10,420.91,309.96,4.13,0
120,455.23,419.48,151.31,-4.99,0
121,447.48,417.50,145.05,2.06,0
122,439.88,414.99,138.77,9.66,0
126,411.79,399.87,256.86,-4.74,0
127,405.51,394.91,248.86,-0.76,0
128,399.60,389.52,295.26,-2.80,0
129,394.07,383.74,130.61,-9.99,0
130,388.86,377.67,122.66,-6.38,0
131,383.65,371.60,114.67,-3.56,0
132,378.44,365.53,106.69,-3.82,0
133,373.22,359.46,98.71,-4.13,0
134,368.01,353.39,90.73,-4.50,0
135,362.80,347.32,82.76,-4.93,0
136,357.59,341.25,74.79,-5.46,0
137,352.38,335.18,66.83,-6.11,0
138,347.17,329.11,58.88,-6.94,0
139,341.96,323.04,50.95,-8.03,0
140,341.96,323.04,43.04,-9.51,0
142,341.96,323.04,43.04,0.49,0
144,341.96,323.04,43.04,10.49,0
146,341.96,323.04,43.04,20.49,0
148,341.96,323.04,43.04,30.49,0
150,341.96,323.04,196.39,-0.08,0
152,341.96,323.04,195.66,10.12,0
154,341.96,323.04,290.89,4.95,0
155,341.96,323.04,311.57,-1.06,0
156,341.96,323.04,311.57,8.94,0
161,351.59,320.78,309.81,-2.09,0
162,356.58,320.94,304.83,4.99,0
163,362.52,321.78,160.61,-3.83,0
164,369.33,323.43,153.62,1.75,0
165,376.92,325.95,345.72,-0.88,0
166,384.32,328.99,145.67,6.85,0
167,391.49,332.54,137.82,11.48,0
168,398.61,336.18,69.01,-15.71,0
169,405.74,339.82,57.52,-10.15,0
170,405.74,339.82,46.65,-2.95,0
172,406.70,340.11,46.15,-14.33,0
173,408.68,340.38,113.95,9.55,0
174,408.68,340.38,45.62,-26.56,0
175,408.68,340.38,111.95,-8.20,0
176,408.68,340.38,111.95,-18.20,0
177,408.68,340.38,254.85,-2.55,0
178,408.68,340.38,255.75,-12.65,0
181,410.31,337.88,203.67,4.43,0
182,411.41,335.09,200.68,-4.13,0
183,412.37,331.20,196.77,-12.12,0
184,412.96,326.24,277.25,3.27,0
185,413.02,320.24,272.26,-3.80,0
186,412.41,313.26,266.36,-10.27,0
205,393.36,167.95,129.64,-10.21,0
206,396.90,160.78,121.69,-6.61,0
207,400.94,153.87,113.70,-2.80,0
208,405.45,147.26,105.71,1.29,0
209,410.40,140.98,97.74,5.72,0
210,415.79,135.07,89.87,10.59,0
211,421.57,129.54,82.15,15.99,0
212,427.73,124.43,74.68,22.09,0
234,586.00,141.89,220.88,-6.24,0
235,590.89,148.22,212.88,-2.33,0
236,590.89,148.22,40.73,-34.65,0
237,590.89,148.22,212.88,1.67,0
238,590.89,148.22,40.73,-24.65,0
239,590.89,148.22,212.88,11.67,0
240,590.89,148.22,40.73,-14.65,0
241,590.89,148.22,40.73,-4.65,0
242,590.89,148.22,40.73,5.35,0
243,590.89,148.22,40.73,15.35,0
244,590.89,148.22,40.73,25.35,0
245,590.89,148.22,40.73,35.35,0
246,590.89,148.22,40.73,45.35,0
247,590.89,148.22,0.00,0.00,1
247,590.89,148.22,466.81,-2.86,0
248,590.10,148.83,462.17,0.14,0
249,588.52,150.06,621.06,2.18,0
250,586.15,151.89,457.68,0.68,0
251,586.15,151.89,451.77,1.20,0
253,585.35,152.50,160.04,5.22,0
254,583.77,153.72,439.81,2.51,0
255,583.77,153.72,162.73,2.97,0
257,582.98,154.33,177.22,-3.22,0
258,581.40,155.56,612.06,2.21,0
259,579.02,157.39,180.80,-5.10,0
260,575.85,159.83,183.58,-6.95,0
261,571.90,162.89,394.50,3.64,0
262,567.15,166.56,384.61,3.53,0
263,561.61,170.83,373.87,3.35,0
264,555.27,175.72,362.33,3.09,0
265,548.94,180.61,350.07,2.74,0
266,542.61,185.50,338.12,2.29,0
267,536.28,190.39,326.56,1.73,0
268,529.94,195.28,315.44,1.07,0
269,523.61,200.17,304.82,0.30,0
270,517.28,205.06,294.74,-0.57,0
271,510.95,209.94,285.25,-1.54,0
272,504.61,214.83,276.37,-2.61,0
273,498.28,219.72,268.14,-3.75,0
274,491.95,224.61,260.16,-3.87,0
275,485.62,229.50,252.18,-3.99,0
276,479.28,234.39,244.20,-4.12,0
277,472.95,239.28,236.22,-4.26,0
278,466.62,244.17,228.24,-4.41,0
279,460.29,249.05,220.27,-4.57,0
280,453.95,253.94,212.30,-4.74,0
281,447.62,258.83,0.00,0.00,1
281,447.62,258.83,204.32,-4.93,0
282,441.29,263.72,196.35,-5.13,0
283,434.96,268.61,188.39,-5.34,0
284,428.63,273.50,180.42,-5.58,0
285,422.29,278.39,172.46,-5.84,0
286,415.96,283.28,164.51,-6.12,0
287,409.63,288.16,156.55,-6.43,0
288,403.30,293.05,148.61,-6.78,0
289,396.96,297.94,140.67,-7.16,0
290,390.63,302.83,132.73,-7.59,0
291,384.30,307.72,124.81,-8.08,0
292,377.97,312.61,116.89,-8.63,0
293,377.97,312.61,108.99,-9.26,0
295,377.97,312.61,108.99,-19.26,0
296,377.97,312.61,353.40,-6.16,0
297,377.97,312.61,225.77,-0.56,0
298,377.97,312.61,225.77,-10.56,0
302,378.96,318.48,0.00,0.00,1
303,380.54,322.16,145.51,6.80,0
304,383.05,326.48,140.51,-0.20,0
305,386.61,331.31,296.86,0.43,0
306,391.29,336.52,134.55,-6.74,0
307,397.11,342.01,127.72,-12.91,0
315,454.22,369.05,137.93,7.14,0
316,462.15,370.07,132.85,2.13,0
317,470.14,370.53,307.08,2.89,0
318,478.14,370.44,51.92,20.76,0
319,478.14,370.44,44.32,19.74,0
320,478.14,370.44,0.00,0.00,1
320,478.14,370.44,44.32,15.74,0
321,479.10,370.18,43.32,5.87,0
322,480.93,369.37,277.73,-13.90,0
323,483.47,367.77,41.32,-3.54,0
324,483.47,367.77,38.40,-12.97,0
325,483.47,367.77,38.40,-20.72,0
326,483.47,367.77,38.40,-30.72,0
327,483.47,367.77,70.66,-0.97,0
328,483.47,367.77,38.40,-40.72,0
329,483.47,367.77,70.66,-20.97,0
330,483.47,367.77,265.91,3.17,0
331,483.47,367.77,266.59,-6.99,0
332,483.47,367.77,303.87,-6.25,0
334,483.47,367.77,0.00,0.00,1
341,483.47,367.77,0.00,0.00,1
352,483.47,367.77,0.00,0.00,1
5,679.51,57.62,42.22,-29.07,0
6,681.54,63.27,36.76,-26.45,0
7,681.54,63.27,165.89,-3.53,0
8,681.54,63.27,36.76,-20.95,0
9,681.54,63.27,36.76,-10.95,0
10,681.54,63.27,154.84,13.64,0
11,681.54,63.27,36.76,-0.95,0
12,681.54,63.27,36.76,9.05,0
13,681.54,63.27,36.76,19.05,0
14,681.54,63.27,36.76,29.05,0
15,681.54,63.27,36.76,39.05,0
16,681.54,63.27,36.76,43.56,0
18,681.54,63.27,36.76,44.54,0
47,681.54,63.27,0.00,0.00,1
73,681.54,63.27,0.00,0.00,1
92,680.76,63.89,399.56,0.11,0
93,679.20,65.15,528.87,-2.60,0
94,676.86,67.02,397.56,0.11,0
95,673.74,69.53,394.56,0.11,0
96,669.84,72.66,390.56,0.11,0
97,665.16,76.42,385.56,0.11,0
98,659.71,80.80,379.56,0.11,0
99,653.47,85.81,372.56,0.11,0
100,647.23,90.82,364.56,0.12,0
101,640.99,95.83,356.54,-0.04,0
102,634.76,100.84,348.50,-0.37,0
103,628.52,105.85,340.47,-0.89,0
104,622.28,110.86,332.47,-1.60,0
105,616.04,115.87,324.54,-2.52,0
106,609.81,120.88,316.74,-3.67,0
107,603.57,125.89,575.51,0.82,0
108,597.33,130.89,567.51,0.83,0
109,591.09,135.90,559.51,0.84,0
110,584.86,140.91,551.51,0.85,0
111,578.62,145.92,543.51,0.87,0
112,572.38,150.93,535.52,0.88,0
113,566.15,155.94,527.52,0.89,0
114,559.91,160.95,519.52,0.91,0
115,553.67,165.96,511.52,0.92,0
116,547.43,170.97,503.52,0.94,0
117,541.20,175.98,495.52,0.95,0
118,534.96,180.99,487.52,0.97,0
119,528.72,186.00,319.33,4.22,0
120,522.48,191.01,313.20,2.90,0
121,516.25,196.02,307.25,1.53,0
122,510.01,201.03,301.47,0.10,0
123,503.77,206.04,295.89,-1.38,0
124,497.53,211.05,290.51,-2.91,0
125,491.30,216.05,285.35,-4.51,0
126,485.06,221.06,423.53,1.11,0
127,478.82,226.07,415.53,1.13,0
128,472.58,231.08,407.54,1.16,0
129,466.35,236.09,399.54,1.18,0
130,460.11,241.10,391.54,1.20,0
131,453.87,246.11,383.54,1.23,0
132,447.63,251.12,375.54,1.25,0
133,441.40,256.13,367.54,1.28,0
134,435.16,261.14,359.55,1.31,0
135,428.92,266.15,351.55,1.34,0
136,422.68,271.16,343.55,1.37,0
137,416.45,276.17,335.55,1.40,0
138,410.21,281.18,327.56,1.44,0
139,403.97,286.19,319.56,1.47,0
140,397.73,291.20,311.56,1.51,0
141,391.50,296.21,303.56,1.55,0
142,385.26,301.21,295.57,1.59,0
143,379.02,306.22,287.57,1.64,0
144,372.78,311.23,279.57,1.69,0
145,366.55,316.24,271.58,1.74,0
146,360.31,321.25,263.58,1.79,0
147,354.07,326.26,255.58,1.84,0
148,347.83,331.27,247.59,1.90,0
149,341.60,336.28,239.59,1.97,0
150,335.36,341.29,231.60,2.04,0
151,329.12,346.30,224.24,1.91,0
152,322.88,351.31,217.51,1.57,0
153,316.65,356.32,211.44,1.01,0
154,310.41,361.33,206.04,0.20,0
155,304.17,366.34,201.36,-0.87,0
156,297.93,371.35,197.44,-2.20,0
157,291.70,376.36,194.33,-3.79,0
158,285.46,381.37,192.11,-5.63,0
159,279.22,386.37,190.09,-7.52,0
160,272.99,391.38,224.19,-0.30,0
161,266.75,396.39,216.19,-0.31,0
162,260.51,401.40,208.19,-0.33,0
163,254.27,406.41,200.19,-0.34,0
164,248.04,411.42,192.19,-0.35,0
165,241.80,416.43,184.19,-0.37,0
166,235.56,421.44,176.19,-0.39,0
167,229.32,426.45,168.19,-0.40,0
168,223.09,431.46,160.19,-0.42,0
169,216.85,436.47,152.19,-0.45,0
170,210.61,441.48,144.19,-0.47,0
171,205.62,445.49,0.00,0.00,1
171,205.62,445.49,136.19,-0.50,0
172,200.29,450.63,129.79,-0.52,0
173,194.98,456.61,122.43,-6.07,0
174,190.10,462.95,114.57,-11.25,0
175,185.68,469.61,106.87,-16.37,0
182,168.92,522.48,0.00,0.00,1
184,169.04,538.47,0.00,0.00,1
198,164.15,573.26,534.83,-0.15,0
199,165.38,573.02,410.37,2.26,0
200,167.54,572.41,533.47,-10.42,0
201,170.67,571.52,342.76,2.60,0
202,170.67,571.52,339.51,2.63,0
204,170.67,571.52,339.23,2.77,0
205,170.67,571.52,444.85,-2.13,0
207,170.67,571.52,464.83,-2.04,0
209,170.67,571.52,468.83,-2.02,0
211,170.67,571.52,468.83,-2.02,0
213,170.67,571.52,468.83,-2.02,0
214,170.67,571.52,0.00,0.00,1
215,170.67,571.52,468.83,-2.02,0
217,170.67,571.52,468.83,-2.02,0
219,170.67,571.52,468.83,-2.02,0
220,170.67,571.52,0.00,0.00,1
1,152.85,302.52,245.36,11.34,0
2,154.78,303.06,317.06,-1.97,0
3,157.63,304.00,313.08,7.34,0
4,161.43,305.25,386.50,-0.41,0
5,166.17,306.81,382.50,-0.41,0
6,171.87,308.69,377.50,-0.42,0
7,178.52,310.88,371.50,-0.42,0
8,186.12,313.38,364.50,-0.43,0
9,193.72,315.88,356.50,-0.44,0
10,201.32,318.39,348.50,-0.45,0
11,208.92,320.89,340.50,-0.46,0
12,216.51,323.39,332.50,-0.47,0
13,224.11,325.89,324.50,-0.49,0
14,231.71,328.40,316.50,-0.50,0
15,239.31,330.90,308.50,-0.51,0
16,246.91,333.40,300.50,-0.52,0
17,254.51,335.90,292.50,-0.54,0
18,262.11,338.41,284.50,-0.55,0
19,269.70,340.91,276.50,-0.57,0
20,277.30,343.41,268.50,-0.59,0
21,284.90,345.91,260.50,-0.60,0
22,292.50,348.42,252.50,-0.62,0
23,300.10,350.92,244.50,-0.64,0
24,307.70,353.42,236.51,-0.67,0
25,315.30,355.92,228.51,-0.69,0
26,322.89,358.43,220.51,-0.71,0
27,330.49,360.93,212.51,-0.74,0
28,330.49,360.93,204.51,-0.77,0
30,330.49,360.93,200.81,-2.05,0
31,330.49,360.93,430.56,-2.62,0
34,331.44,361.24,194.47,-4.16,0
35,331.44,361.24,429.56,-2.62,0
89,332.39,361.56,118.33,-7.91,0
90,334.29,362.18,116.35,-8.04,0
91,337.14,363.13,113.31,-8.76,0
92,340.94,364.38,109.36,-9.08,0
93,345.68,365.95,104.42,-9.51,0
94,351.38,367.83,98.51,-10.09,0
95,358.03,370.03,91.63,-10.85,0
96,365.62,372.54,83.78,-11.88,0
97,373.22,375.05,75.97,-13.13,0
98,380.82,377.56,68.21,-14.65,0
99,388.41,380.07,60.50,-16.57,0
100,396.01,382.58,52.88,-19.04,0
102,396.96,382.89,51.94,-19.40,0
103,398.86,383.52,50.06,-20.16,0
104,401.70,384.46,47.25,-21.41,0
105,401.70,384.46,0.00,0.00,1
121,401.70,384.46,0.00,0.00,1
123,404.63,385.09,386.84,-3.66,0
124,407.63,385.12,214.99,4.09,0
125,411.60,384.62,210.99,-3.73,0
126,416.44,383.39,206.08,-10.99,0
129,435.24,374.14,178.87,6.85,0
130,441.81,369.59,170.88,2.98,0
131,448.06,364.58,162.88,-1.07,0
132,453.93,359.16,80.50,11.13,0
133,459.42,353.33,154.92,-5.33,0
134,464.49,347.14,75.33,3.79,0
135,469.11,340.61,71.04,-5.16,0
136,473.26,333.78,68.12,-15.79,0
138,480.09,319.32,0.00,0.00,1
140,484.84,304.05,220.08,1.96,0
141,486.41,296.21,212.09,-2.12,0
142,487.43,288.27,204.13,-6.36,0
147,484.16,248.60,0.00,0.00,1
147,484.16,248.60,175.42,4.40,0
148,481.86,240.94,167.42,0.42,0
149,479.03,233.45,159.43,-3.76,0
150,475.68,226.19,151.51,-8.17,0
151,471.84,219.17,203.46,2.34,0
152,467.52,212.44,143.70,-12.84,0
153,462.73,206.03,185.85,-7.09,0
154,457.52,199.96,178.01,-11.59,0
158,432.82,179.76,240.23,4.20,0
159,425.85,175.85,232.23,0.21,0
160,418.61,172.43,224.25,-3.93,0
161,411.16,169.52,216.33,-8.22,0
166,373.41,156.61,177.27,-6.60,0
167,366.43,152.69,169.28,-2.72,0
168,359.74,148.30,161.28,1.34,0
169,353.38,143.46,153.32,5.62,0
170,347.37,138.18,145.43,10.15,0
191,314.83,66.27,0.00,0.00,1
263,314.83,66.27,0.00,0.00,1
23,540.07,580.16,286.95,-0.10,0
24,540.07,580.16,530.85,3.21,0
25,540.07,580.16,286.95,8.77,0
26,540.07,580.16,451.34,8.93,0
27,540.07,580.16,479.91,-0.50,0
28,540.07,580.16,285.37,1.94,0
29,540.07,580.16,285.37,2.33,0
31,539.45,579.38,284.37,1.10,0
32,538.21,577.81,661.80,-2.11,0
33,536.35,575.46,282.37,1.10,0
34,533.87,572.32,279.37,1.12,0
35,530.77,568.40,275.37,1.13,0
36,527.05,563.69,270.37,1.15,0
37,522.71,558.20,264.37,1.18,0
38,517.74,551.92,257.37,1.21,0
39,512.78,545.65,249.67,1.47,0
40,507.82,539.37,242.28,1.97,0
41,502.86,533.09,235.23,2.73,0
42,497.90,526.82,228.56,3.78,0
43,492.94,520.54,222.32,5.13,0
44,487.98,514.27,586.86,-2.37,0
45,483.01,507.99,578.87,-2.41,0
46,478.05,501.72,570.88,-2.44,0
47,473.09,495.44,562.88,-2.48,0
48,468.13,489.16,554.89,-2.51,0
49,463.17,482.89,546.90,-2.55,0
50,458.21,476.61,538.91,-2.59,0
51,453.25,470.34,530.91,-2.62,0
52,448.29,464.06,522.92,-2.66,0
53,443.32,457.79,514.93,-2.71,0
54,438.36,451.51,506.94,-2.75,0
55,433.40,445.23,498.95,-2.79,0
56,428.44,438.96,490.96,-2.84,0
57,423.48,432.68,482.97,-2.89,0
58,418.52,426.41,474.98,-2.93,0
59,413.56,420.13,466.99,-2.98,0
60,408.59,413.86,459.00,-3.04,0
61,403.63,407.58,451.01,-3.09,0
62,398.67,401.30,443.03,-3.15,0
63,393.71,395.03,435.04,-3.20,0
64,388.75,388.75,427.05,-3.26,0
65,383.79,382.48,419.06,-3.33,0
66,378.83,376.20,411.08,-3.39,0
67,373.86,369.93,403.09,-3.46,0
68,368.90,363.65,395.11,-3.53,0
69,363.94,357.37,387.12,-3.60,0
70,358.98,351.10,379.14,-3.68,0
71,354.02,344.82,371.15,-3.76,0
72,349.06,338.55,363.17,-3.84,0
73,344.10,332.27,0.00,0.00,1
73,344.10,332.27,354.73,-3.78,0
74,339.59,325.66,345.83,-3.57,0
75,335.55,318.76,336.46,0.89,0
76,332.00,311.59,326.72,5.64,0
77,328.96,304.19,201.21,-5.88,0
78,326.44,296.59,193.21,-1.95,0
79,324.46,288.84,185.22,2.13,0
80,323.03,280.97,177.26,6.41,0
81,322.15,273.02,169.40,10.90,0
97,378.56,165.44,0.00,0.00,1
102,395.79,157.62,0.00,0.00,1
103,398.79,157.48,205.81,-3.69,0
104,402.78,157.33,357.91,1.55,0
105,407.78,157.15,201.82,-3.32,0
106,413.78,156.92,197.14,-3.12,0
107,420.77,156.66,191.79,-2.65,0
108,428.77,156.37,185.79,-1.88,0
109,436.76,156.07,179.17,-0.76,0
110,444.76,155.77,173.01,0.75,0
111,452.75,155.47,167.39,2.69,0
112,460.74,155.17,0.00,0.00,1
112,460.74,155.17,162.42,5.07,0
113,468.74,155.43,295.95,2.41,0
114,476.70,156.25,288.00,6.59,0
115,484.58,157.62,194.68,-2.37,0
116,492.35,159.54,123.45,-9.31,0
117,499.96,161.99,115.49,-5.68,0
118,507.39,164.97,107.49,-1.80,0
119,514.58,168.46,99.21,2.92,0
120,521.52,172.44,66.84,-16.21,0
121,528.17,176.90,59.04,-13.85,0
122,528.17,176.90,51.18,-11.38,0
123,528.17,176.90,51.18,-7.38,0
124,528.17,176.90,50.45,1.84,0
125,528.17,176.90,49.03,10.22,0
126,528.17,176.90,146.56,-0.34,0
127,528.17,176.90,46.97,17.62,0
128,528.17,176.90,46.97,27.62,0
129,528.17,176.90,396.71,-1.91,0
130,528.17,176.90,397.71,8.08,0
132,528.17,176.90,428.34,-0.67,0
134,528.17,176.90,343.45,-1.91,0
135,528.17,176.90,428.34,9.33,0
136,528.17,176.90,342.53,0.39,0
137,528.17,176.90,602.91,-2.10,0
139,527.40,177.54,341.53,0.39,0
140,525.86,178.82,601.91,-2.10,0
141,523.55,180.74,0.00,0.00,1
141,523.55,180.74,339.53,0.40,0
142,520.48,183.30,336.53,0.40,0
143,516.64,186.50,332.53,0.41,0
144,512.02,190.33,327.53,0.41,0
145,506.64,194.81,321.53,0.42,0
146,500.49,199.93,314.53,0.43,0
147,494.34,205.05,306.53,0.44,0
148,488.20,210.16,298.53,0.45,0
149,482.05,215.28,290.53,0.46,0
150,475.90,220.40,282.53,0.48,0
151,469.75,225.52,274.53,0.49,0
152,463.60,230.63,266.53,0.51,0
153,457.45,235.75,258.53,0.52,0
154,451.30,240.87,250.53,0.54,0
155,445.15,245.99,242.53,0.56,0
156,439.00,251.10,235.46,0.67,0
157,432.85,256.22,229.32,0.87,0
158,426.70,261.34,224.11,1.19,0
159,420.55,266.45,219.85,1.61,0
160,414.40,271.57,216.53,2.14,0
161,408.26,276.69,214.18,2.78,0
162,402.11,281.81,212.80,3.51,0
163,395.96,286.92,212.40,4.35,0
164,389.81,292.04,212.05,5.18,0
165,383.66,297.16,211.57,6.16,0
166,377.51,302.28,415.10,-3.05,0
167,371.36,307.39,407.11,-3.11,0
168,365.21,312.51,399.12,-3.17,0
169,359.06,317.63,391.13,-3.24,0
170,352.91,322.75,383.15,-3.30,0
171,346.76,327.86,375.16,-3.37,0
172,340.61,332.98,367.17,-3.45,0
173,334.47,338.10,359.59,-3.38,0
174,328.32,343.22,352.10,-3.14,0
175,322.17,348.33,344.44,-2.72,0
176,316.02,353.45,336.93,-2.11,0
177,309.87,358.57,329.59,-1.29,0
178,303.72,363.68,322.48,-0.27,0
179,297.57,368.80,315.65,0.98,0
180,291.42,373.92,309.07,2.37,0
181,285.27,379.04,302.25,3.46,0
182,279.12,384.15,294.54,3.79,0
183,272.97,389.27,286.56,3.90,0
184,266.82,394.39,278.58,4.01,0
185,260.68,399.51,270.60,4.13,0
186,254.53,404.62,262.62,4.25,0
187,248.38,409.74,254.65,4.38,0
188,242.23,414.86,246.67,4.53,0
189,236.08,419.98,238.70,4.68,0
190,229.93,425.09,230.72,4.84,0
191,223.78,430.21,222.75,5.01,0
192,217.63,435.33,214.78,5.20,0
193,217.63,435.33,206.82,5.40,0
195,216.98,436.09,0.00,0.00,1
195,216.98,436.09,205.82,-4.62,0
196,215.96,437.81,203.88,-14.01,0
213,215.34,439.70,136.61,-2.06,0
214,215.34,439.70,133.97,-8.12,0
216,215.34,439.70,41.45,23.39,0
217,215.34,439.70,130.00,-11.38,0
218,215.34,439.70,41.45,13.39,0
219,215.34,439.70,127.93,-14.33,0
220,215.34,439.70,41.45,3.39,0
221,215.34,439.70,41.45,-6.61,0
222,215.34,439.70,41.45,-16.61,0
223,215.34,439.70,41.45,-26.61,0
224,215.34,439.70,41.45,-36.61,0
225,215.34,439.70,424.32,2.07,0
226,215.34,439.70,424.32,-7.93,0
237,218.34,439.78,0.00,0.00,1
277,219.34,439.81,0.00,0.00,1
306,219.34,439.81,0.00,0.00,1
1,582.68,412.95,79.75,1.91,0
2,584.68,412.83,75.78,-7.71,0
3,587.61,412.22,69.93,-17.20,0
4,591.38,410.88,62.38,-27.01,0
5,595.86,408.65,129.38,5.06,0
6,600.90,405.41,124.38,-2.02,0
7,600.90,405.41,118.44,-8.68,0
8,600.90,405.41,37.94,39.03,0
9,600.90,405.41,37.94,29.03,0
10,600.90,405.41,37.94,19.03,0
11,600.90,405.41,37.94,9.03,0
12,600.90,405.41,37.94,-0.97,0
13,600.90,405.41,37.94,-10.97,0
14,600.90,405.41,37.94,-20.97,0
15,600.90,405.41,348.64,1.96,0
16,600.90,405.41,37.94,-30.97,0
17,600.90,405.41,37.94,-40.97,0
18,600.90,405.41,431.12,2.79,0
19,600.90,405.41,110.88,12.87,0
20,600.90,405.41,117.95,7.56,0
22,600.06,404.87,138.78,10.05,0
23,600.06,404.87,695.00,-1.32,0
29,599.22,404.33,54.39,17.59,0
30,597.53,403.26,694.01,-1.33,0
31,597.53,403.26,51.56,12.83,0
32,597.53,403.26,0.00,0.00,1
33,596.69,402.72,0.00,0.00,1
33,596.69,402.72,53.80,-2.99,0
34,595.00,401.64,688.03,-1.37,0
35,592.47,400.03,54.68,-7.51,0
36,589.10,397.88,55.30,-11.67,0
37,584.88,395.20,55.55,-15.54,0
38,579.82,391.97,55.35,-19.19,0
39,573.92,388.21,54.59,-22.70,0
40,567.17,383.91,53.20,-26.20,0
41,560.42,379.62,612.46,-1.96,0
42,553.67,375.32,596.55,-2.10,0
43,546.93,371.02,580.65,-2.25,0
44,540.18,366.72,564.75,-2.40,0
45,533.43,362.42,548.85,-2.57,0
47,532.59,361.88,44.53,-32.64,0
48,530.90,360.81,45.46,-28.54,0
49,528.37,359.20,45.26,-24.75,0
51,527.53,358.66,48.94,-14.37,0
52,525.84,357.59,49.15,-9.59,0
54,525.00,357.05,52.20,0.67,0
55,523.31,355.97,52.09,5.88,0
56,520.78,354.36,50.95,11.57,0
57,517.41,352.21,48.89,18.09,0
58,513.19,349.53,46.13,25.95,0
75,449.09,308.69,444.93,-3.11,0
76,442.35,304.39,444.83,-3.00,0
77,435.60,300.09,444.74,-2.88,0
78,428.85,295.80,444.53,-2.69,0
79,422.10,291.50,444.19,-2.44,0
80,415.36,287.20,443.68,-2.11,0
81,408.61,282.90,442.97,-1.72,0
82,401.86,278.60,442.04,-1.26,0
83,395.12,274.30,440.01,-0.81,0
84,388.37,270.01,436.07,-0.44,0
85,381.62,265.71,430.30,-0.18,0
86,374.88,261.41,422.95,-0.08,0
87,368.13,257.11,414.95,-0.08,0
88,361.38,252.81,406.95,-0.08,0
89,354.63,248.51,398.95,-0.08,0
90,347.89,244.21,390.95,-0.08,0
91,341.14,239.92,382.95,-0.09,0
92,334.39,235.62,374.95,-0.09,0
93,327.65,231.32,366.95,-0.09,0
94,320.90,227.02,358.95,-0.09,0
95,314.15,222.72,350.95,-0.09,0
96,307.40,218.42,342.95,-0.10,0
97,300.66,214.13,334.95,-0.10,0
98,293.91,209.83,326.95,-0.10,0
99,287.16,205.53,318.95,-0.10,0
100,280.42,201.23,310.95,-0.11,0
101,273.67,196.93,0.00,0.00,1
