time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
1870,668.6641367871144,273.4897752202096,414.81740096897175,6.586780311284843,1,311.3652156885431,47.400000000000034,348.4345694198458,0.0,131.33586321288556,7,13
1873,648.6523224054188,286.6677111290685,331.3307673602772,-127.27502834291016,0,299.3652156885431,43.400000000000034,0.0,0.0,151.34767759458123,7,1
1873,648.6523224054188,286.6677111290685,391.83226023097967,-41.30824875503523,0,299.3652156885431,43.400000000000034,0.0,0.0,151.34767759458123,7,13
1873,648.6523224054188,286.6677111290685,497.3930100681745,-58.84452831171024,0,299.3652156885431,43.400000000000034,0.0,0.0,151.34767759458123,7,13
1875,633.9733408496975,293.0092960193032,572.2757659462617,0.5077349786451905,1,291.36521568854306,43.400000000000034,58.43456941984708,-1.0,166.02665915030252,7,12
1876,626.3379672453339,295.3969873565132,564.3008623648643,4.571574499368698,1,287.3652156885431,43.400000000000034,58.43456941984708,0.0,173.66203275466614,7,12
1883,571.8650488768196,307.72820182163,509.24321692063046,2.424914352990368,1,290.51460697311677,43.400000000000034,58.43456941984708,0.0,228.13495112318037,10,12
1884,564.5862047207819,311.0476035376197,501.2462878592622,-1.6002211918288565,1,294.5146069731167,42.400000000000034,58.43456941984708,0.0,235.4137952792181,10,12
1885,557.5566412219224,314.86666585911996,493.2850894533147,-5.690899963981769,1,298.51460697311677,42.400000000000034,58.43456941984708,0.0,242.4433587780776,10,12
1892,518.0127663926753,353.7461451560249,251.36434762368134,3.6203801597351455,1,326.5146069731168,42.400000000000034,348.4345694198458,-4.0,246.2538548439751,10,13
1958,685.5031467467293,322.65946921061794,381.125247989079,1.3152754865546274,1,230.51460697311705,45.400000000000034,308.72801026058914,0.0,114.49685325327073,11,1
1959,678.9890384572976,318.0155061192962,373.1342169593225,-2.742263972825573,1,234.51460697311708,44.400000000000034,308.72801026058914,0.0,121.01096154270238,11,1
1960,672.1668517188127,313.8372567125183,365.1907502082743,-6.889621960512941,1,238.51460697311708,44.400000000000034,308.72801026058914,0.0,127.83314828118728,11,1
1974,564.5862047207813,311.04760353762003,489.3185223920835,0.3994556189217769,1,294.5146069731167,44.400000000000034,58.728010260586856,6.0,235.41379527921868,10,12
1975,557.5566412219218,314.8666658591203,477.4683951217489,-2.9629108029468294,1,298.51460697311677,43.400000000000034,58.728010260586856,7.0,242.44335877807816,10,12
1976,550.8106057069979,319.16678269839167,465.1849019702496,-6.257620846140896,1,302.51460697311677,43.400000000000034,58.728010260586856,8.0,249.18939429300212,10,12
2051,665.0698235392999,310.1450770013982,389.79079908928964,2.772486886455539,1,242.5146069731171,43.400000000000034,308.72801026058914,5.0,134.93017646070007,11,1
2052,657.7325299266603,306.9569549143512,383.1422313868642,-0.851855249191655,1,246.51460697311708,42.400000000000034,308.72801026058914,3.0,142.26747007333972,11,1
2053,650.1907174378317,304.2884226617168,375.6239344709563,-4.819077683335857,1,250.5146069731171,42.400000000000034,308.72801026058914,1.0,149.80928256216828,11,1
2066,550.8106057069973,319.166782698392,434.1953531355638,0.8858982326000803,1,302.5146069731167,42.400000000000034,58.728010260586856,0.0,249.1893942930027,10,12
2067,544.3809641829284,323.92700431843974,426.2073880704205,-3.1725253313171504,1,306.5146069731167,41.400000000000034,58.728010260586856,0.0,255.61903581707156,10,12
2068,538.2990412169147,329.1241393980268,418.27118324469296,-7.3093516498358255,1,310.5146069731167,41.400000000000034,58.728010260586856,0.0,261.7009587830853,10,12
2141,665.0698235392993,310.1450770013983,389.0506140168919,3.3759567416854876,1,242.51460697311703,47.400000000000034,332.5146069731171,0.0,134.93017646070075,11,5
2142,657.7325299266596,306.9569549143513,381.05109848253994,-0.6371445127810513,1,246.51460697311705,46.400000000000034,332.5146069731171,0.0,142.2674700733404,11,5
2143,650.190717437831,304.28842266171694,373.0778456773074,-4.736471474313041,1,250.51460697311703,46.400000000000034,332.5146069731171,0.0,149.80928256216896,11,5
2198,659.6414330076042,519.4864283967875,508.6567235909174,-136.42149009841648,0,110.51460697311683,42.400000000000034,0.0,0.0,80.51357160321254,15,5
2230,672.1668517188108,313.8372567125189,397.44147511601125,-0.19738298626396894,1,238.51460697311697,42.400000000000034,332.5146069731171,-8.0,127.83314828118921,11,1
2231,665.0698235392986,310.1450770013985,390.14248085116475,-5.455193381004667,1,242.514606973117,41.400000000000034,332.5146069731171,-8.0,134.93017646070143,11,1
2318,685.5031467467267,322.6594692106185,419.73394185211856,1.1845838756479314,1,230.51460697311703,41.400000000000034,332.5146069731171,0.0,114.49685325327334,11,1
2319,678.989038457295,318.0155061192968,411.7437856968264,-2.870096414038194,1,234.51460697311703,40.400000000000034,332.5146069731171,0.0,121.01096154270499,11,1
2320,672.1668517188101,313.83725671251887,403.80236034552297,-7.005878726909572,1,238.51460697311703,40.400000000000034,332.5146069731171,0.0,127.83314828118989,11,1
2408,685.503146746726,322.6594692106186,418.6495517658743,1.9911756661062825,1,230.51460697311703,40.400000000000034,332.5146069731171,3.0,114.49685325327403,11,1
2409,678.9890384572943,318.0155061192969,409.97559460841615,-1.497499605170416,1,234.51460697311703,39.400000000000034,332.5146069731171,4.0,121.01096154270567,11,1
2410,672.1668517188094,313.837256712519,401.20898849124734,-4.902687866984973,1,238.51460697311703,39.400000000000034,332.5146069731171,5.0,127.83314828119057,11,1
2413,650.190717437829,304.28842266171716,378.5353735615899,-127.28104627743517,0,250.51460697311703,35.400000000000034,0.0,0.0,149.809282562171,11,1
2501,665.0698235392965,310.14507700139865,389.0506140168896,3.375956741685284,1,242.51460697311703,35.400000000000034,332.5146069731171,0.0,134.93017646070348,11,5
2502,657.7325299266569,306.9569549143516,381.05109848253767,-0.6371445127812548,1,246.51460697311705,34.400000000000034,332.5146069731171,0.0,142.26747007334313,11,5
2503,650.1907174378283,304.2884226617173,373.0778456773051,-4.736471474313245,1,250.51460697311703,34.400000000000034,332.5146069731171,0.0,149.8092825621717,11,5
2591,665.0698235392958,310.1450770013988,388.9930074588507,3.2289196185275864,1,242.514606973117,37.400000000000034,332.514606973117,-1.0,134.93017646070416,11,5
2592,657.7325299266562,306.9569549143518,380.88689491813324,-1.0876539167759465,1,246.51460697311697,36.400000000000034,332.514606973117,-2.0,142.26747007334382,11,1
2593,650.1907174378276,304.2884226617174,372.78440643912194,-5.6571965074380195,1,250.514606973117,36.400000000000034,332.514606973117,-3.0,149.80928256217237,11,1
2678,685.5031467467239,322.65946921061885,417.0278439291355,3.344299707801221,1,230.51460697311703,36.400000000000034,332.514606973117,-8.0,114.49685325327607,11,1
2679,678.9890384572923,318.01550611929713,410.14178507324294,-1.6352823708267434,1,234.51460697311703,35.400000000000034,332.514606973117,-7.0,121.01096154270772,11,1
2680,672.1668517188074,313.8372567125192,403.0578468170071,-6.447717036830479,1,238.51460697311703,35.400000000000034,332.514606973117,-5.0,127.83314828119262,11,1
2768,685.5031467467232,322.65946921061897,419.4296398475798,1.1821429698923893,1,230.51460697311703,38.400000000000034,320.514606973117,0.0,114.49685325327675,11,1
2769,678.9890384572916,318.01550611929724,411.43950090376705,-2.8726251627205848,1,234.51460697311703,37.400000000000034,320.514606973117,0.0,121.0109615427084,11,1
2770,672.1668517188067,313.8372567125193,403.4981194816541,-7.008559633289859,1,238.51460697311703,37.400000000000034,320.514606973117,0.0,127.8331482811933,11,1
2828,659.6414330075996,519.486428396788,549.0828280015303,-146.42710174774652,0,110.51460697311688,33.400000000000034,0.0,0.0,80.51357160321197,15,1
2860,672.166851718806,313.83725671251943,408.9603177395014,1.4266849957505845,1,238.51460697311703,33.400000000000034,320.514606973117,8.0,127.83314828119398,11,1
2861,665.0698235392938,310.145077001399,402.3491891160781,-1.5005600890935795,1,242.51460697311703,32.400000000000034,320.514606973117,8.0,134.9301764607062,11,1
2862,657.7325299266541,306.95695491435197,395.90748914208825,-4.473106547802549,1,246.51460697311705,32.400000000000034,320.514606973117,8.0,142.26747007334586,11,1
2951,665.0698235392931,310.1450770013991,409.39131731819464,2.9073159685039034,1,242.51460697311703,32.400000000000034,320.514606973117,0.0,134.9301764607069,11,1
2952,657.7325299266535,306.9569549143521,401.39280106776926,-1.1144605620395418,1,246.51460697311705,31.400000000000034,320.514606973117,0.0,142.26747007334654,11,1
2953,650.1907174378249,304.28842266171773,393.42529866364765,-5.218321172916614,1,250.51460697311703,31.400000000000034,320.514606973117,0.0,149.8092825621751,11,1
3041,665.0698235392924,310.1450770013992,403.09728053102754,-0.9415153613859745,1,242.51460697311703,31.400000000000034,320.514606973117,-7.0,134.93017646070757,11,1
3042,657.7325299266528,306.9569549143522,393.6851782372218,-6.1845816432620895,1,246.51460697311705,30.400000000000034,320.514606973117,-8.0,142.26747007334723,11,1
3128,685.5031467467205,322.6594692106194,419.4296398475779,1.182142969892084,1,230.51460697311703,30.400000000000034,320.514606973117,0.0,114.49685325327948,11,1
3129,678.9890384572889,318.0155061192977,411.43950090376524,-2.87262516272089,1,234.51460697311703,29.400000000000034,320.514606973117,0.0,121.01096154271113,11,1
3130,672.166851718804,313.8372567125198,403.4981194816523,-7.008559633290164,1,238.51460697311703,29.400000000000034,320.514606973117,0.0,127.83314828119603,11,1
3218,685.5031467467198,322.65946921061953,419.42963984757745,1.1821429698920332,1,230.51460697311703,29.400000000000034,320.514606973117,0.0,114.49685325328016,11,1
3219,678.9890384572882,318.0155061192978,411.4395009037648,-2.8726251627209916,1,234.51460697311703,28.400000000000034,320.514606973117,0.0,121.01096154271181,11,1
3220,672.1668517188033,313.8372567125199,403.5166612539918,-6.86658963314595,1,238.51460697311703,28.400000000000034,320.514606973117,1.0,127.83314828119671,11,1
3311,665.0698235392904,310.14507700139956,409.39131731819236,2.9073159685037,1,242.51460697311703,28.400000000000034,320.514606973117,1.0,134.93017646070962,11,1
3312,657.7325299266507,306.95695491435254,401.3928010677669,-1.1144605620397454,1,246.51460697311705,27.400000000000034,320.514606973117,0.0,142.26747007334927,11,1
3313,650.1907174378222,304.2884226617182,393.4252986636454,-5.218321172916869,1,250.51460697311703,27.400000000000034,320.514606973117,0.0,149.80928256217783,11,1
3401,665.0698235392897,310.1450770013997,405.6643274345057,2.9846869276494563,1,242.514606973117,30.400000000000034,332.5146069731171,0.0,134.9301764607103,11,1
3402,657.73252992665,306.9569549143527,397.6656087403373,-1.0357374678143025,1,246.51460697311697,29.400000000000034,332.5146069731171,0.0,142.26747007334995,11,1
3403,650.1907174378215,304.2884226617183,389.6971202855726,-5.138981945270115,1,250.514606973117,29.400000000000034,332.5146069731171,0.0,149.8092825621785,11,1
3457,652.1487699914402,522.2899977157725,522.4340209677126,-136.87246127920784,0,106.51460697311687,25.400000000000034,0.0,0.0,77.71000228422747,15,1
3489,678.9890384572861,318.01550611929804,422.9370860370268,2.649856277221959,1,234.51460697311703,25.400000000000034,332.5146069731171,-8.0,121.01096154271386,11,1
3490,672.1668517188012,313.8372567125201,415.7652019314722,-2.47385357517542,1,238.51460697311703,24.400000000000034,332.5146069731171,-8.0,127.83314828119876,11,1
3578,685.5031467467171,322.6594692106199,436.5128251352303,1.3663797757727298,1,230.51460697311703,27.400000000000034,324.51460697311705,0.0,114.4968532532829,11,1
3579,678.9890384572855,318.01550611929815,428.52143256284063,-2.6827695652665677,1,234.51460697311703,26.400000000000034,324.51460697311705,0.0,121.01096154271454,11,1
3580,672.1668517188006,313.83725671252023,420.57681742903395,-6.8095979197209395,1,238.51460697311703,26.400000000000034,324.51460697311705,0.0,127.83314828119944,11,1
3668,685.5031467467164,322.65946921062,436.5128251352299,1.366379775772628,1,230.51460697311703,26.400000000000034,324.51460697311705,0.0,114.49685325328358,11,1
3669,678.9890384572848,318.01550611929827,428.5214325628402,-2.682769565266619,1,234.51460697311703,25.400000000000034,324.51460697311705,0.0,121.01096154271522,11,1
3670,672.1668517187999,313.83725671252034,420.5768174290335,-6.80959791972099,1,238.51460697311703,25.400000000000034,324.51460697311705,0.0,127.83314828120012,11,1
17,70.33837107869238,449.69324568385275,328.9106911266266,-1.4375617478445974,0,180.6294210657556,100.0,253.94787968070938,3.0,70.33837107869238,8,0
18,70.92601317533729,443.7220919623136,323.1981076831497,5.07271454402773,0,174.3794210657556,100.0,253.94787968070938,1.0,70.92601317533729,8,0
38,183.28987106598535,349.7155496105206,443.5415051538084,-0.13449772041938787,1,92.1294210657555,100.0,51.24435797304303,-1.0,183.28987106598535,8,11
39,191.28560793939224,349.97668530559383,434.04850830222335,4.109029201181217,1,88.12942106575548,99.0,51.24435797304303,-2.0,191.28560793939224,8,11
50,278.89306736244686,357.91514060500873,347.0025548193314,94.11743895732162,0,85.58155374575932,95.0,0.0,0.0,242.08485939499127,9,11
50,278.89306736244686,357.91514060500873,313.9821383172827,-139.26489317213804,0,85.58155374575932,95.0,0.0,0.0,242.08485939499127,9,0
65,398.53642748569763,367.1599433837656,229.02543834238753,98.577873251953,0,85.58155374575934,91.0,0.0,0.0,232.8400566162344,9,11
65,398.53642748569763,367.1599433837656,407.9361841987613,-127.29211638026041,0,85.58155374575934,91.0,0.0,0.0,232.8400566162344,9,0
135,678.9423498511402,582.0,254.77593510271493,-167.7765587291142,0,275.0900378290716,87.25,0.0,0.0,18.0,15,11
135,678.9423498511402,582.0,761.1827945003877,-127.36930308044995,0,275.0900378290716,87.25,0.0,0.0,18.0,15,0
135,678.9423498511402,582.0,493.0631814452836,-1.2394607786681058,1,275.0900378290716,87.25,297.690123578628,0.0,18.0,15,16
150,697.0011393562967,582.0,512.0655860565455,-86.30502030688538,0,37.71503782907162,84.125,0.0,0.0,18.0,15,16
150,697.0011393562967,582.0,259.20101093283733,-163.87218223347853,0,37.71503782907162,84.125,0.0,0.0,18.0,15,11
150,697.0011393562967,582.0,775.6122869315852,-126.55958459015169,0,37.71503782907162,84.125,0.0,0.0,18.0,15,0
176,736.6219483855028,498.83742920855263,562.7417461826742,-78.08721514892108,0,161.21503782907163,84.125,0.0,0.0,63.37805161449717,15,16
176,736.6219483855028,498.83742920855263,199.9037575631773,-146.05626988730225,0,161.21503782907163,84.125,0.0,0.0,63.37805161449717,15,11
176,736.6219483855028,498.83742920855263,763.2729814761852,-119.75767627256847,0,161.21503782907163,84.125,0.0,0.0,63.37805161449717,15,0
183,726.0784599241216,469.8861216447888,167.24137007667613,3.343993806161082,1,212.84003782907163,84.125,51.24435797304303,0.0,73.9215400758784,15,11
184,721.2399947162548,463.51515198293487,159.2427303040571,-1.0827988599481502,1,217.21503782907166,83.125,51.24435797304303,0.0,78.76000528374516,15,11
185,715.9688993885123,457.49721595420783,151.2758490053886,-5.351243736880605,1,221.21503782907163,83.125,51.24435797304303,0.0,84.03110061148766,15,11
186,710.2908541874822,451.8616323380188,144.35005626991554,-9.761927809239078,1,225.21503782907166,83.125,51.24435797304303,-1.0,89.70914581251782,15,11
187,704.2335219786286,446.635857131259,138.51090036732836,-14.324027594508717,1,229.21503782907163,83.125,51.24435797304303,-2.0,95.76647802137143,11,11
190,684.0892787409512,433.66125987173984,678.2075071840737,0.7766123953761165,1,241.2150378290717,83.125,137.69012357862792,0.0,115.91072125904884,11,0
191,676.8261784489215,430.30754936725106,670.2203149798673,-3.261842872932297,1,245.2150378290717,83.125,137.69012357862792,0.0,123.1738215510785,11,0
