time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
54,664,94,377,43,81,21,1,51,0,50,81,97,00,247,26,-3,00,135,06,11,11
55,670,77,382,90,74,17,6,40,0,46,81,97,00,255,01,-1,00,129,23,11,11
56,676,21,388,77,66,32,11,65,0,42,81,97,00,264,26,0,00,123,79,11,11
57,681,22,395,01,58,66,17,75,0,38,81,96,00,274,26,0,00,118,78,11,11
58,685,79,401,57,51,31,25,07,0,34,81,96,00,284,26,0,00,114,21,11,11
59,689,89,408,45,44,49,34,08,0,30,81,96,00,294,26,0,00,110,11,11,11
158,559,43,512,93,293,50,-1,13,0,131,81,74,60,243,88,0,00,87,07,14,11
159,561,52,511,57,187,94,-6,64,0,122,93,73,60,351,57,1,00,88,43,14,11
160,564,70,510,10,290,63,8,00,0,114,81,73,60,243,88,1,00,89,90,14,12
161,568,99,508,75,183,31,1,00,0,107,43,73,60,351,57,2,00,91,25,14,15
162,574,40,507,72,177,18,7,78,0,100,81,73,60,351,57,3,00,92,28,14,15
163,580,87,507,16,169,65,13,75,0,94,93,73,60,351,57,4,00,92,84,14,15
169,628,22,509,25,95,85,10,19,0,93,43,73,60,351,57,8,00,90,75,15,15
170,636,15,508,22,85,15,1,77,0,97,43,73,60,351,57,8,00,91,78,15,15
171,643,99,506,63,0,00,0,00,1,101,43,69,60,0,00,0,00,93,37,15,-1
171,643,99,506,63,75,15,-8,29,0,101,43,69,60,351,57,8,00,93,37,15,15
172,651,70,504,50,66,42,-20,55,0,105,43,68,60,351,57,8,00,95,50,15,15
185,688,27,454,75,177,21,4,29,0,174,43,68,00,243,88,0,00,111,73,15,7
186,688,49,446,76,169,21,0,31,0,178,43,67,00,243,88,0,00,111,51,11,7
187,688,15,438,76,161,23,-3,88,0,182,43,67,00,243,88,0,00,111,85,11,7
188,687,25,430,81,153,30,-8,29,0,186,43,67,00,243,88,0,00,112,75,11,7
193,674,66,393,05,0,00,0,00,1,206,43,63,00,0,00,0,00,125,34,11,-1
197,655,72,367,38,231,37,5,63,0,222,43,66,00,333,88,0,00,144,28,11,6
198,649,92,361,87,223,37,1,69,0,226,43,66,00,333,88,0,00,150,08,11,6
199,643,75,356,78,215,38,-2,40,0,230,43,65,00,333,88,0,00,156,25,11,6
200,637,25,352,12,500,33,0,26,0,234,43,65,00,273,93,-8,00,162,75,11,1
201,630,43,347,93,207,43,-6,64,0,238,43,65,00,333,88,0,00,169,57,11,6
202,623,34,344,23,199,57,-11,07,0,242,43,65,00,333,88,0,00,176,66,11,6
256,594,63,560,34,125,60,7,32,0,98,43,65,00,351,57,0,00,39,66,14,15
257,602,44,558,62,117,61,3,54,0,102,43,64,00,351,57,0,00,41,38,15,15
258,610,12,556,36,109,61,-0,49,0,106,43,64,00,351,57,0,00,43,64,15,15
259,617,73,553,90,101,62,-2,07,0,107,87,64,00,351,57,0,00,46,10,15,15
260,625,35,551,45,93,62,-2,25,0,107,87,64,00,351,57,0,00,48,55,15,15
261,632,96,548,99,85,63,-2,46,0,107,87,64,00,351,57,0,00,51,01,15,15
262,640,57,546,54,77,64,-2,72,0,107,87,64,00,351,57,0,00,53,46,15,15
263,648,19,544,09,69,65,-3,03,0,107,87,67,00,351,57,0,00,55,91,15,15
264,655,80,541,63,61,66,-3,42,0,107,87,67,00,1,57,0,00,58,37,15,15
265,663,42,539,18,53,68,-3,93,0,107,87,67,00,8,43,0,00,60,82,15,15
266,671,03,536,72,45,70,-4,62,0,107,87,67,00,8,43,0,00,63,28,15,15
267,678,65,534,27,37,73,-5,60,0,107,87,67,00,8,43,0,00,65,73,15,15
287,704,34,490,87,0,00,0,00,1,164,87,57,00,0,00,0,00,95,66,15,-1
287,704,34,490,87,63,64,18,28,0,164,87,57,00,8,43,-1,00,95,66,15,11
288,705,89,483,02,251,07,-0,35,0,168,87,56,00,275,70,-8,00,94,11,15,7
289,706,88,475,08,55,92,16,30,0,172,87,56,00,8,43,0,00,93,12,15,11
290,707,32,467,09,48,13,14,33,0,176,87,59,00,8,43,0,00,92,68,15,11
291,707,32,467,09,40,29,12,37,0,180,87,58,40,8,43,0,00,92,68,15,11
292,707,32,467,09,40,29,8,37,0,180,87,58,40,18,43,0,00,92,68,15,11
293,707,32,467,09,40,29,-1,63,0,190,87,58,40,38,43,0,00,92,68,15,11
294,707,32,467,09,40,29,-11,63,0,200,87,58,40,48,43,0,00,92,68,15,11
295,707,32,467,09,40,29,-21,63,0,210,87,58,40,58,43,0,00,92,68,15,11
296,707,32,467,09,393,24,-2,70,0,220,87,58,40,339,82,-1,00,92,68,15,6
297,707,32,467,09,40,29,-31,63,0,230,87,58,40,68,43,0,00,92,68,15,11
298,707,32,467,09,40,29,-41,63,0,235,47,58,40,74,87,0,00,92,68,15,11
329,683,79,451,91,42,43,-35,36,0,237,15,46,40,245,70,8,00,116,21,15,11
331,682,95,451,36,54,17,-24,16,0,237,15,44,80,245,70,8,00,117,05,15,11
332,681,27,450,28,59,18,-20,77,0,237,15,44,80,245,70,8,00,118,73,15,11
333,678,75,448,65,63,42,-18,19,0,237,15,47,80,245,70,8,00,121,25,11,11
334,675,39,446,48,66,55,-15,74,0,237,15,47,80,249,70,8,00,124,61,11,11
335,671,19,443,77,68,57,-13,31,0,237,15,47,80,253,70,8,00,128,81,11,11
336,666,15,440,52,68,59,-11,20,0,237,15,47,80,257,70,7,00,133,85,11,11
337,660,27,436,72,65,76,-9,80,0,237,15,47,80,262,45,5,00,139,73,11,11
338,653,55,432,38,60,13,-9,20,0,237,15,47,80,268,70,3,00,146,45,11,11
339,646,83,428,04,52,90,-9,78,0,237,15,47,80,276,45,1,00,153,17,11,11
341,645,99,427,50,51,92,-9,97,0,237,15,47,20,295,70,0,00,154,01,11,11
342,644,16,426,70,50,03,-19,97,0,246,40,47,20,305,70,0,00,155,84,11,11
343,644,16,426,70,50,03,-28,47,0,254,90,45,60,315,70,0,00,155,84,11,11
378,644,16,426,70,0,00,0,00,1,264,90,24,20,0,00,0,00,155,84,11,-1
437,477,46,379,90,397,95,-1,30,0,212,29,4,40,273,93,0,00,220,10,10,1
438,473,67,372,85,389,96,2,76,0,208,29,3,40,273,93,0,00,227,15,10,1
439,470,38,365,56,382,02,6,90,0,204,29,3,40,273,93,0,00,234,44,10,1
448,463,45,302,76,0,00,0,00,1,172,29,0,00,0,00,0,00,297,24,10,-1
2,374,31,545,64,208,34,-1,05,0,219,00,100,00,171,23,2,00,54,36,13,9
3,372,79,543,06,207,43,6,95,0,210,50,100,00,171,23,3,00,56,94,13,9
4,371,25,539,37,206,33,14,18,0,202,75,100,00,171,23,4,00,60,63,13,9
17,393,62,447,42,469,41,-1,03,0,143,25,100,00,228,62,3,00,152,58,9,3
18,398,84,441,36,461,48,3,14,0,139,25,100,00,228,62,1,00,158,64,9,3
24,437,76,413,85,373,27,-2,50,0,115,25,100,00,66,12,0,00,186,15,10,7
25,445,22,410,95,365,27,1,53,0,111,25,100,00,66,12,0,00,189,05,10,7
26,452,86,408,58,357,31,5,66,0,107,25,100,00,66,12,0,00,191,42,10,7
69,728,97,502,81,0,00,0,00,1,1,50,96,00,0,00,0,00,71,03,15,-1
134,751,73,492,18,460,80,-3,30,0,181,00,81,25,296,12,0,00,48,27,15,3
135,751,30,489,72,267,66,3,24,0,189,87,80,25,66,12,0,00,48,70,15,7
136,750,22,486,39,264,17,-4,95,0,198,00,80,25,66,12,0,00,49,78,15,7
150,665,25,433,66,422,29,0,29,0,262,59,83,25,171,23,2,00,134,75,11,9
151,657,26,433,18,414,23,-4,19,0,266,59,82,25,171,23,3,00,142,74,11,9
168,524,27,428,92,299,81,-2,15,0,243,57,82,25,171,23,0,00,171,08,10,5
169,517,37,424,87,291,82,1,90,0,239,57,81,25,171,23,0,00,175,13,10,5
170,510,77,420,34,283,86,6,07,0,235,57,81,25,171,23,0,00,179,66,10,5
188,470,10,291,89,0,00,0,00,1,163,57,80,25,0,00,0,00,291,89,6,-1
195,499,85,245,08,274,47,-4,13,0,135,57,80,25,296,12,-7,00,245,08,6,3
196,505,83,239,78,274,19,-0,58,0,131,57,79,25,296,12,-8,00,239,78,6,3
197,512,17,234,90,273,94,3,09,0,127,57,79,25,296,12,-8,00,234,90,6,3
198,518,84,230,48,273,75,6,88,0,123,57,79,25,296,12,-8,00,230,48,6,3
211,619,28,218,67,172,89,-6,08,0,76,33,79,25,235,20,0,00,180,72,7,7
212,626,90,221,10,164,89,-2,18,0,72,33,78,25,235,20,0,00,173,10,7,7
213,634,34,224,05,156,90,1,91,0,68,33,78,25,235,20,0,00,165,66,7,7
214,641,55,227,52,147,98,6,33,0,64,33,78,25,235,20,1,00,158,45,7,7
215,648,50,231,48,138,19,11,15,0,60,33,78,25,235,20,2,00,151,50,7,7
236,691,64,378,67,213,25,-5,65,0,336,33,81,25,294,66,8,00,108,36,11,14
237,687,92,385,76,210,96,-2,83,0,332,33,80,25,294,66,7,00,112,08,11,14
238,683,72,392,56,207,08,0,43,0,328,33,80,25,294,66,5,00,116,28,11,14
239,679,06,399,06,201,59,4,12,0,324,33,80,25,294,66,3,00,120,94,11,14
240,673,95,405,22,194,50,8,29,0,320,33,80,25,294,66,1,00,126,05,11,14
259,534,59,434,15,333,04,-2,87,0,247,29,80,25,206,12,0,00,165,85,10,5
260,527,45,430,56,325,04,1,16,0,243,29,79,25,206,12,0,00,169,44,10,5
261,520,57,426,47,317,07,5,29,0,239,29,79,25,206,12,0,00,173,53,10,5
269,478,88,378,99,0,00,0,00,1,207,29,75,25,0,00,0,00,221,01,10,-1
288,509,94,241,32,334,20,-2,45,0,131,29,75,25,296,12,0,00,241,32,6,3
289,516,30,236,48,326,20,1,59,0,127,29,74,25,296,12,0,00,236,48,6,3
290,522,99,232,09,318,24,5,73,0,123,29,74,25,296,12,0,00,232,09,6,3
298,583,94,215,43,0,00,0,00,1,91,29,70,25,0,00,0,00,215,43,6,-1
302,615,78,218,40,97,53,-9,51,0,81,14,70,25,166,33,8,00,184,22,7,7
303,623,57,220,18,89,20,-0,88,0,77,14,69,25,166,33,8,00,176,43,7,7
304,631,23,222,50,81,64,9,05,0,73,14,69,25,166,33,8,00,168,77,7,7
305,638,71,225,35,75,30,20,50,0,69,14,69,25,166,33,8,00,161,29,7,7
330,690,45,393,15,213,54,-2,61,0,329,14,75,25,294,66,0,00,109,55,11,14
331,685,88,399,71,205,55,1,45,0,325,14,74,25,294,66,0,00,114,12,11,14
332,680,86,405,94,197,58,5,67,0,321,14,74,25,294,66,0,00,119,14,11,14
333,675,42,411,81,189,70,10,07,0,317,14,74,25,294,66,0,00,124,58,11,14
335,663,37,422,33,0,00,0,00,1,309,14,70,25,0,00,0,00,136,63,11,-1
350,549,10,442,43,283,70,0,67,0,254,97,73,25,206,12,-7,00,157,57,10,9
351,541,54,439,83,272,52,5,60,0,250,97,72,25,206,12,-5,00,160,17,10,9
381,510,58,243,74,309,48,-1,59,0,130,97,75,25,256,33,6,00,243,74,6,3
382,516,97,238,92,297,33,3,55,0,126,97,74,25,256,33,7,00,238,92,6,3
383,523,69,234,57,284,82,9,06,0,122,97,74,25,256,33,8,00,234,57,6,3
390,576,73,218,38,191,33,-1,63,0,94,97,74,25,251,36,5,00,218,38,6,7
391,584,73,218,25,177,79,3,20,0,90,97,74,25,251,36,6,00,215,27,6,7
392,592,72,218,61,163,43,8,04,0,87,42,74,25,251,36,7,00,207,28,6,7
425,675,94,410,77,90,78,-15,75,0,319,42,74,25,327,74,-8,00,124,06,11,15
426,670,32,416,47,75,56,-15,07,0,315,42,73,25,323,74,-8,00,129,68,11,15
427,664,32,421,76,60,44,-15,32,0,311,42,73,25,321,92,-8,00,135,68,11,11
428,657,97,426,63,45,67,-17,67,0,307,42,73,25,321,92,-8,00,142,03,11,11
429,651,29,431,03,37,95,-16,53,0,303,42,72,65,321,92,0,00,148,71,11,11
430,651,29,431,03,37,95,-12,53,0,299,42,72,05,321,92,0,00,148,71,11,11
432,651,29,431,03,37,95,-2,53,0,289,42,71,45,321,92,0,00,148,71,11,11
434,651,29,431,03,37,95,7,22,0,279,67,70,85,321,92,0,00,148,71,11,11
437,651,29,431,03,0,00,0,00,1,279,67,65,65,0,00,0,00,148,71,11,-1
451,650,31,431,20,42,02,12,09,0,279,67,57,85,321,92,3,00,149,69,11,11
452,648,33,431,53,43,59,15,28,0,279,67,56,85,321,92,4,00,151,67,11,11
453,645,38,432,04,45,26,19,16,0,279,67,59,85,321,92,5,00,154,62,11,15
454,641,43,432,71,46,90,24,36,0,279,67,59,85,328,17,6,00,158,57,11,15
461,620,73,436,24,0,00,0,00,1,279,67,55,25,0,00,0,00,163,76,11,-1
474,521,47,423,37,258,40,-2,43,0,239,67,55,25,164,97,0,00,176,63,10,5
475,514,86,418,86,250,40,1,62,0,235,67,54,25,164,97,0,00,181,14,10,5
476,508,58,413,89,242,44,5,81,0,231,67,54,25,164,97,0,00,186,11,10,5
477,502,67,408,51,234,56,10,14,0,227,67,54,25,164,97,0,00,191,49,10,5
502,515,92,233,41,318,82,-4,25,0,127,67,57,25,245,29,0,00,233,41,6,3
503,522,57,228,97,310,82,-0,25,0,123,67,56,25,245,29,0,00,228,97,6,3
504,529,53,225,01,302,83,3,84,0,119,67,56,25,245,29,0,00,225,01,6,3
505,536,74,221,55,294,91,8,06,0,115,67,56,25,245,29,0,00,221,55,6,3
510,575,41,212,14,191,44,-4,11,0,95,67,56,25,251,36,-8,00,212,14,6,7
511,583,41,211,90,190,03,-0,84,0,91,67,56,25,251,36,-7,00,211,90,6,7
512,591,40,212,23,186,76,2,78,0,87,67,56,25,251,36,-5,00,208,60,6,7
513,599,37,212,95,181,63,5,60,0,84,80,56,25,251,36,-3,00,200,63,6,7
514,607,34,213,68,174,61,5,75,0,84,80,56,25,251,36,-1,00,192,66,7,7
515,615,30,214,40,166,66,6,02,0,84,80,56,25,251,36,0,00,184,70,7,7
516,623,27,215,13,158,70,6,33,0,84,80,55,25,251,36,0,00,176,73,7,7
517,631,24,215,86,150,75,6,66,0,84,80,55,25,251,36,0,00,168,76,7,7
518,639,20,216,58,142,81,7,03,0,84,80,55,25,251,36,0,00,160,80,7,7
519,647,17,217,31,134,87,7,45,0,84,80,55,25,251,36,0,00,152,83,7,7
520,655,14,218,03,126,95,7,92,0,84,80,55,25,251,36,0,00,144,86,7,7
521,663,11,218,76,119,03,8,45,0,84,80,58,25,251,36,0,00,136,89,7,7
522,671,07,219,48,0,00,0,00,1,84,80,54,25,0,00,0,00,128,93,7,-1
522,671,07,219,48,111,12,9,05,0,84,80,54,25,251,36,0,00,128,93,7,7
523,678,97,220,76,103,34,14,05,0,80,80,54,25,251,36,0,00,121,03,7,7
558,711,91,433,64,136,86,-9,46,0,300,80,54,25,189,67,0,00,88,09,11,14
559,704,77,437,24,128,90,-5,80,0,296,80,53,25,189,67,0,00,95,23,11,14
560,697,39,440,34,120,90,-1,92,0,292,80,53,25,189,67,0,00,102,61,11,14
561,689,82,442,92,112,91,2,23,0,288,80,53,25,189,67,0,00,110,18,11,14
562,682,08,444,96,104,96,6,70,0,284,80,53,25,189,67,0,00,117,92,11,14
563,674,23,446,46,97,11,11,58,0,280,80,53,25,189,67,0,00,125,77,11,14
564,666,32,447,68,89,36,14,81,0,278,77,53,25,189,67,0,00,133,68,11,14
568,634,58,451,59,0,00,0,00,1,273,76,52,25,0,00,0,00,148,41,15,-1
572,623,63,451,01,378,55,0,15,0,256,51,51,65,201,36,-7,00,148,99,15,9
573,620,85,449,89,372,76,9,35,0,248,01,50,65,201,36,-5,00,150,11,11,9
577,600,14,442,93,348,84,-0,74,0,259,01,50,65,201,36,0,00,157,07,11,9
578,592,19,442,06,340,88,-5,62,0,263,76,50,65,201,36,0,00,157,94,10,9
581,568,37,439,46,317,04,-2,04,0,259,76,50,65,201,36,0,00,160,54,10,9
582,560,62,437,49,309,05,2,01,0,255,76,50,65,201,36,0,00,162,51,10,9
583,553,02,434,99,301,09,6,17,0,251,76,50,65,201,36,0,00,165,01,10,9
609,497,92,262,96,277,55,-2,45,0,147,76,53,65,281,36,-5,00,262,96,6,3
610,502,65,256,51,273,90,0,73,0,143,76,52,65,281,36,-6,00,256,51,6,3
611,507,82,250,40,271,07,3,85,0,139,76,52,65,281,36,-7,00,250,40,6,3
612,513,40,244,67,269,10,6,94,0,135,76,52,65,281,36,-8,00,244,67,6,3
619,561,54,217,14,158,27,-7,99,0,107,76,52,65,251,36,8,00,217,14,6,7
620,569,31,215,24,143,29,-2,69,0,103,76,52,65,251,36,8,00,215,24,6,7
621,577,19,213,89,128,41,3,16,0,99,76,52,65,251,36,8,00,213,89,6,7
622,585,15,213,08,114,60,9,49,0,95,76,52,65,251,36,7,00,213,08,6,7
649,703,76,355,64,215,26,-2,61,0,347,76,51,65,330,55,-6,00,96,24,11,15
650,701,53,363,32,200,50,1,95,0,343,76,50,65,330,55,-7,00,98,47,11,15
651,698,76,370,83,184,84,6,85,0,339,76,50,65,330,55,-8,00,101,24,11,15
673,552,60,441,81,303,90,-3,20,0,259,38,53,65,201,36,2,00,158,19,10,9
674,544,86,439,79,297,64,0,35,0,255,38,52,65,201,36,3,00,160,21,10,9
675,537,27,437,24,292,00,3,83,0,251,38,52,65,201,36,4,00,162,76,10,9
676,529,89,434,16,287,04,7,24,0,247,38,52,65,201,36,5,00,165,84,10,9
679,509,27,421,96,0,00,0,00,1,235,38,48,65,0,00,0,00,178,04,10,-1
704,498,90,246,66,331,71,-1,81,0,135,38,48,65,281,36,0,00,246,66,6,3
705,504,90,241,37,323,72,2,25,0,131,38,47,65,281,36,0,00,241,37,6,3
706,511,26,236,52,315,77,6,41,0,127,38,47,65,281,36,0,00,236,52,6,3
710,539,59,221,84,0,00,0,00,1,111,38,43,65,0,00,0,00,221,84,6,-1
710,539,59,221,84,153,40,-5,58,0,111,38,43,65,251,36,0,00,221,84,6,7
711,547,22,219,45,145,41,-1,67,0,107,38,43,65,251,36,0,00,219,45,6,7
712,555,00,217,60,137,41,2,47,0,103,38,43,65,251,36,0,00,217,60,6,7
713,562,90,216,30,129,47,6,87,0,99,38,43,65,251,36,0,00,216,30,6,7
714,570,86,215,55,121,62,11,58,0,95,38,43,65,251,36,0,00,215,55,6,7
744,696,67,371,35,52,57,-24,71,0,341,31,46,65,332,62,0,00,103,33,11,11
745,696,67,371,35,52,57,-20,71,0,337,31,45,05,332,62,0,00,103,33,11,11
747,696,13,372,20,51,59,-10,92,0,327,31,45,05,332,62,0,00,103,87,11,11
748,696,13,372,20,51,59,-1,67,0,318,06,47,45,332,62,0,00,103,87,11,11
750,695,34,372,81,50,60,8,50,0,308,06,47,45,312,62,0,00,104,66,11,11
751,695,34,372,81,50,60,17,75,0,298,81,46,85,302,62,0,00,104,66,11,11
753,694,39,373,14,49,72,28,29,0,288,81,46,85,282,62,0,00,105,61,11,11
837,544,15,477,35,367,37,2,85,0,159,83,34,45,309,86,-3,00,122,65,14,3
838,546,23,473,36,366,57,10,09,0,152,46,33,45,317,61,-4,00,126,64,14,3
839,549,32,468,81,118,83,-7,50,0,145,83,33,45,333,87,2,00,131,19,14,11
840,553,50,463,83,109,45,-2,14,0,139,96,33,45,333,87,3,00,136,17,14,11
841,558,82,458,54,339,98,-2,17,0,134,83,33,45,151,36,0,00,141,46,14,8
842,564,91,453,35,98,12,2,56,0,130,46,33,45,333,87,4,00,146,65,14,11
843,571,34,448,60,85,38,6,64,0,126,46,33,45,333,87,5,00,151,40,10,11
844,578,10,444,30,71,78,10,43,0,122,46,33,45,333,87,6,00,155,70,10,11
845,585,13,440,49,57,33,14,38,0,118,46,32,85,333,87,7,00,159,51,10,11
846,585,13,440,49,49,81,21,28,0,114,46,28,25,333,87,0,00,159,51,10,11
847,585,13,440,49,0,00,0,00,1,114,46,28,25,0,00,0,00,159,51,10,-1
847,585,13,440,49,49,81,25,28,0,114,46,28,25,333,87,0,00,159,51,10,11
848,586,00,440,00,48,87,20,45,0,119,69,28,25,333,87,0,00,160,00,10,11
849,587,73,439,01,47,00,21,31,0,119,69,28,25,333,87,0,00,160,99,10,11
851,588,60,438,51,46,07,21,76,0,119,69,27,65,333,87,0,00,161,49,10,11
862,588,60,438,51,0,00,0,00,1,119,69,19,05,0,00,0,00,161,49,10,-1
865,589,47,438,01,45,53,23,39,0,119,69,20,85,29,69,-1,00,161,99,10,11
866,591,21,437,02,44,57,26,78,0,119,69,19,85,29,69,-2,00,162,98,10,11
872,604,24,429,59,0,00,0,00,1,119,69,18,25,0,00,0,00,170,41,11,-1
874,614,35,421,44,186,20,5,39,0,131,44,18,25,151,36,-8,00,178,56,11,7
875,619,88,415,67,171,43,0,08,0,136,19,18,25,151,36,-7,00,180,12,11,7
876,625,01,409,52,158,63,-4,58,0,140,19,18,25,151,36,-5,00,174,99,11,7
877,629,69,403,03,147,85,-9,36,0,144,19,18,25,151,36,-3,00,170,31,11,7
878,633,90,396,24,139,12,-14,24,0,148,19,18,25,151,36,-1,00,166,10,11,7
887,648,40,326,90,307,74,0,68,0,184,19,17,25,249,83,5,00,151,60,11,3
888,647,26,318,98,301,03,-2,89,0,188,19,17,25,249,83,3,00,152,74,11,3
889,645,58,311,16,293,52,-6,90,0,192,19,17,25,249,83,1,00,154,42,11,3
932,623,76,29,68,0,00,0,00,1,140,19,13,25,0,00,0,00,29,68,3,-1
963,533,30,52,07,421,71,-1,59,0,320,94,6,25,211,36,0,00,52,07,2,9
964,530,93,55,90,417,27,-9,06,0,328,31,5,25,211,36,0,00,55,90,2,9
972,523,47,114,08,218,51,2,27,0,6,31,5,25,8,78,-5,00,114,08,2,10
973,524,91,121,95,207,51,-1,80,0,10,31,5,25,8,78,-3,00,121,95,2,10
974,526,88,129,70,198,55,-6,03,0,14,31,5,25,8,78,-1,00,129,70,2,10
975,529,40,137,30,190,68,-10,45,0,18,31,5,25,8,78,0,00,137,30,2,10
1018,630,77,403,14,63,89,-20,29,0,310,31,5,25,8,78,0,00,169,23,11,10
1019,624,32,407,88,0,00,0,00,1,306,31,0,25,0,00,0,00,175,68,11,-1
1019,624,32,407,88,56,25,-18,57,0,306,31,0,25,8,78,0,00,175,68,11,10
1020,617,56,412,15,48,55,-16,95,0,302,31,0,25,8,78,0,00,182,44,11,10
1021,610,52,415,95,40,80,-15,47,0,298,31,0,25,8,78,0,00,184,05,11,10
1022,610,52,415,95,40,80,-11,47,0,294,31,2,65,8,78,0,00,184,05,11,10
1024,609,55,416,19,39,80,-1,51,0,284,31,2,65,28,78,0,00,183,81,11,10
2,683,00,42,36,247,48,4,02,0,354,42,100,00,258,08,2,00,42,36,3,7
3,682,27,45,27,244,02,11,98,0,345,92,100,00,258,08,3,00,45,27,3,7
4,680,78,48,99,423,87,0,28,0,338,17,100,00,299,43,4,00,48,99,3,10
5,678,37,53,37,422,81,6,94,0,331,17,100,00,299,43,5,00,53,37,3,10
11,645,46,83,53,358,02,-3,53,0,302,67,100,00,40,57,8,00,83,53,3,5
12,638,44,87,36,348,52,1,77,0,298,67,100,00,40,57,8,00,87,36,3,5
13,631,17,90,70,339,26,7,23,0,294,67,100,00,40,57,8,00,90,70,3,5
24,550,68,124,06,252,55,2,48,0,308,05,100,00,40,57,0,00,124,06,2,5
25,544,74,129,42,244,55,-1,56,0,312,05,100,00,40,57,0,00,129,42,2,5
26,539,19,135,18,236,59,-5,75,0,316,05,100,00,40,57,0,00,135,18,2,5
27,534,05,141,31,228,71,-10,09,0,320,05,100,00,40,57,0,00,141,31,2,5
33,513,20,184,17,310,48,3,58,0,344,05,100,00,299,43,0,00,184,17,6,14
34,511,54,192,00,302,48,-0,43,0,348,05,99,00,299,43,0,00,192,00,6,14
35,510,44,199,92,294,51,-4,55,0,352,05,99,00,299,43,0,00,199,92,6,14
39,511,58,231,80,0,00,0,00,1,8,05,95,00,0,00,0,00,231,80,6,-1
133,652,65,517,40,228,57,2,80,0,170,54,88,00,258,08,0,00,82,60,15,7
134,653,41,509,43,220,57,-1,24,0,174,54,87,00,258,08,0,00,90,57,15,7
135,653,61,501,44,212,60,-5,44,0,178,54,87,00,258,08,0,00,98,56,15,7
145,626,11,428,02,380,18,-0,43,0,218,54,87,00,332,19,-8,00,171,98,11,1
146,620,70,422,12,375,55,-5,64,0,222,54,90,00,332,19,-8,00,177,88,11,1
158,554,31,354,70,312,17,-1,33,0,206,54,89,00,332,19,0,00,245,30,10,2
159,551,24,347,31,304,18,2,74,0,202,54,89,00,332,19,0,00,248,76,10,2
160,548,70,339,73,296,23,6,92,0,198,54,88,00,332,19,0,00,251,30,10,2
253,570,81,118,63,224,66,2,54,0,28,41,85,38,352,19,8,00,118,63,2,11
254,573,96,123,14,225,48,-5,45,0,35,04,84,38,352,19,8,00,123,14,2,11
269,649,64,210,29,151,59,-6,92,0,18,41,87,38,342,19,0,00,150,36,7,11
270,651,64,218,04,143,61,-3,09,0,14,41,86,38,332,19,0,00,148,36,7,11
271,653,08,225,91,135,61,0,97,0,10,41,86,38,322,19,0,00,146,92,7,11
272,653,97,233,86,127,64,5,28,0,6,41,86,38,312,19,0,00,146,03,7,11
273,654,31,241,85,119,75,9,90,0,2,41,86,38,302,19,0,00,145,69,7,11
279,644,74,288,54,0,00,0,00,1,338,41,85,38,0,00,0,00,155,26,7,-1
283,628,03,315,72,155,35,-8,29,0,322,41,85,38,335,84,-5,00,171,97,11,10
284,622,72,321,70,144,60,-4,96,0,318,41,84,38,335,84,-3,00,177,28,11,10
285,617,00,327,30,135,68,-1,18,0,314,41,84,38,335,84,-1,00,183,00,11,10
286,610,91,332,49,127,69,3,00,0,310,41,84,38,335,84,0,00,189,09,11,10
287,604,48,337,24,119,75,7,46,0,306,41,84,38,335,84,0,00,195,52,11,10
288,597,72,341,52,111,92,12,28,0,302,41,84,38,335,84,0,00,202,28,10,10
289,590,69,345,33,104,27,17,51,0,298,41,84,38,335,84,0,00,209,31,10,10
293,563,17,361,48,74,02,16,13,0,306,41,87,38,325,84,0,00,236,83,10,10
294,557,08,366,67,66,22,13,58,0,310,41,87,38,315,84,0,00,233,33,10,10
295,551,37,372,27,58,35,10,89,0,314,41,87,38,305,84,0,00,227,73,10,10
296,546,06,378,25,50,41,7,98,0,318,41,87,38,302,54,0,00,221,75,10,10
297,546,06,378,25,50,41,3,98,0,322,41,85,78,302,54,0,00,221,75,10,10
298,546,06,378,25,0,00,0,00,1,322,41,84,78,0,00,0,00,221,75,10,-1
299,545,59,379,14,49,42,-6,14,0,332,41,84,78,312,54,0,00,220,86,10,10
300,544,97,381,03,47,49,-16,03,0,341,66,84,78,322,54,0,00,218,97,10,10
301,544,45,383,99,44,78,-26,13,0,350,16,84,78,332,54,0,00,216,01,10,10
302,544,45,383,99,44,78,-33,88,0,357,91,84,18,342,54,0,00,216,01,10,10
316,544,45,383,99,0,00,0,00,1,7,91,72,38,0,00,0,00,216,01,10,-1
337,544,45,383,99,0,00,0,00,1,7,91,55,18,0,00,0,00,216,01,10,-1
341,544,45,383,99,0,00,0,00,1,7,91,48,78,0,00,0,00,216,01,10,-1
436,750,02,492,93,217,63,0,58,0,184,04,38,25,40,57,-8,00,49,98,15,7
437,750,02,492,93,223,16,1,79,0,184,04,37,25,40,57,-8,00,49,98,15,7
439,749,78,491,96,234,65,-6,16,0,194,04,37,25,40,57,-3,00,50,22,15,7
443,741,23,481,04,523,69,-2,52,0,226,54,37,25,296,54,-8,00,58,77,15,1
456,652,63,434,21,613,73,0,22,0,257,70,40,25,22,54,-4,00,147,37,11,8
457,644,72,433,05,608,60,-4,21,0,261,70,39,25,22,54,-5,00,155,28,11,8
462,604,95,435,40,0,00,0,00,1,280,06,35,25,0,00,0,00,164,60,11,-1
